,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
293,2018-02-16 00:00:00,2018,2,7,3,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,SDM,99002171.0,Location40 - MP LTA,None Selected,2018-02-16 00:00:00,2018-02-16 00:00:00,Train Ran,2018-02-16 05:28:00,2018-02-16 05:32:00,2018-02-16 12:02:00,2018-02-16 12:05:00,8092880027,Location190-RB162 (99002171),None,5800,5948.4,0.0,100,100,100,4,6.616666666581295,0.0,6.499999999883585,nan,nan,None,No Cancellation,None,1) 16/2 11:50 : Busy loading.,40796
294,2018-02-17 00:00:00,2018,2,7,3,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2018-02-16 00:00:00,2018-02-17 00:00:00,Train Ran,2018-02-16 21:09:00,2018-02-16 21:16:00,2018-02-16 23:51:00,2018-02-17 00:01:00,8092878374,DCM020 (97203316),None,8400,8433.63,0.0,100,100,100,4,2.8666666667559184,0.0,2.5833333333721384,nan,nan,None,No Cancellation,None,1) 16/2 11:50 : Empties planned to depart on train 462 at 15:30 from Ermelo.,40805
295,2018-02-17 00:00:00,2018,2,7,3,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-02-12 00:00:00,2018-02-17 00:00:00,Train Ran,2018-02-16 20:40:00,2018-02-17 01:25:00,2018-02-17 03:10:00,2018-02-17 03:40:00,8092885691,nan,None,4350,4352.62,0.0,75,75,75,6,7.000000000116415,0.0,1.7499999999417923,Train 8092885691 planned for 2018/02/12 arrived on 2018/02/16,Train 8092885691 was planned for 2018/02/12 but arrived on 2018/02/16,None,No Cancellation,None,"1) 14/2 16:45 : Empties on hand Bijlkor waiting for connection to Pyramid South.
2) 15/2 11:45 : Mentioned load diverted to Bijlkor. Empties to cover this load en route to Pyramid South.
3) 16/2 12:00 : Empties on hand Location54.",40811
296,2018-02-17 00:00:00,2018,2,7,3,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2018-02-16 00:00:00,2018-02-17 00:00:00,Train Ran,2018-02-17 14:15:00,2018-02-17 14:45:00,2018-02-17 18:45:00,2018-02-17 19:30:00,8092885761,AMX781 (99002327),None,5800,5944.12,6036.0,100,100,100,4,5.25,0.0,3.9999999999417923,Train 8092885761 planned for 2018/02/16 arrived on 2018/02/17,Train 8092885761 was planned for 2018/02/16 but arrived on 2018/02/17,None,No Cancellation,None,1) 16/2 09:00 : Empties departed on train 8446 at 21:10/15 from Ermelo.,40855
297,2018-02-17 00:00:00,2018,2,7,3,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-02-17 00:00:00,2018-02-17 00:00:00,Train Ran,2018-02-17 19:39:00,2018-02-17 19:43:00,2018-02-17 21:22:00,2018-02-17 21:24:00,8092880523,nan,None,1760,1744.25,0.0,40,40,40,6,1.7500000001164153,0.0,1.6499999999650754,nan,nan,None,No Cancellation,None,nan,40826
298,2018-02-17 00:00:00,2018,2,7,3,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,XAR,99002381.0,Location40 - MP LTA,XAR,2018-02-17 00:00:00,2018-02-17 00:00:00,Train Ran,2018-02-17 14:05:00,2018-02-17 14:08:00,2018-02-17 16:49:00,2018-02-17 17:00:00,8092883663,XAR00007 (99002381),None,8400,8282.44,8375.0,100,100,100,4,2.916666666744277,0.0,2.6833333333488554,nan,nan,None,No Cancellation,None,nan,40799
299,2018-02-18 00:00:00,2018,2,7,3,Location47,Exports,Location47 to Location125 (Location205 LTA),Location47,Location125,Steam Coal,Location40 - Location205 LTA,None Selected,99002692.0,Location40 - Location205 LTA,None Selected,2018-02-18 00:00:00,2018-02-18 00:00:00,Train Ran,2018-02-18 12:35:00,2018-02-18 12:50:00,2018-02-18 16:15:00,2018-02-18 16:15:00,8092883566,DCM023F (99002692),None,8400,8208.64,0.0,100,100,100,4,3.666666666744277,0.0,3.4166666668024845,nan,nan,None,No Cancellation,None,nan,40802
300,2018-02-18 00:00:00,2018,2,7,3,Location54,Location8,Location54 to Location100,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-02-17 00:00:00,2018-02-18 00:00:00,Train Ran,2018-02-17 19:20:00,2018-02-17 21:00:00,2018-02-18 00:20:00,2018-02-18 00:40:00,8092885673,nan,None,4640,4684.31,0.0,75,80,80,6,5.333333333430346,0.0,3.3333333333721384,nan,nan,None,No Cancellation,None,nan,40815
301,2018-02-18 00:00:00,2018,2,7,3,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-02-18 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1680,0.0,0.0,0,40,0,18,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of set.,nan,40820
302,2018-02-18 00:00:00,2018,2,7,3,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-02-17 00:00:00,2018-02-18 00:00:00,Train Ran,2018-02-18 02:41:00,2018-02-18 04:33:00,2018-02-18 11:05:00,2018-02-18 11:07:00,8092880045,Location190-RBS031 (99002171),None,5800,5946.4,5728.0,100,100,100,4,6.43333333323244,2.0,6.533333333325572,Train 8092880045 planned for 2018/02/17 arrived on 2018/02/18,Train 8092880045 was planned for 2018/02/17 but arrived on 2018/02/18,None,No Cancellation,None,nan,40797
303,2018-02-18 00:00:00,2018,2,7,3,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,SDM,99002171.0,Location40 - MP LTA,None Selected,2018-02-18 00:00:00,2018-02-18 00:00:00,Train Ran,2018-02-18 15:53:00,2018-02-18 15:55:00,2018-02-18 21:35:00,2018-02-18 21:38:00,8092880054,Location190-RB163 (99002171),None,5800,5935.95,0.0,100,100,100,4,5.749999999883585,0.0,5.666666666627862,nan,nan,None,No Cancellation,None,nan,40798
304,2018-02-19 00:00:00,2018,2,8,3,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2018-02-19 00:00:00,2018-02-19 00:00:00,Train Ran,2018-02-19 10:18:00,2018-02-19 10:25:00,2018-02-19 13:00:00,2018-02-19 13:05:00,8092910378,DCM021 (97203316),None,8400,8443.02,0.0,100,100,100,4,2.7833333333255723,0.0,2.5833333331975155,nan,nan,None,No Cancellation,None,nan,40852
305,2018-02-19 00:00:00,2018,2,8,3,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-02-19 00:00:00,2018-02-19 00:00:00,Train Ran,2018-02-18 17:10:00,2018-02-18 21:00:00,2018-02-18 23:00:00,2018-02-19 04:15:00,8092915747,nan,None,4640,4260.61,0.0,75,80,73,6,11.08333333331393,0.0,2.0000000000582077,Train 8092915747 planned for 2018/02/19 arrived on 2018/02/18,Train 8092915747 was planned for 2018/02/19 but arrived on 2018/02/18,None,No Cancellation,None,nan,40857
306,2018-02-19 00:00:00,2018,2,8,3,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-02-20 00:00:00,2018-02-19 00:00:00,Train Ran,2018-02-19 07:50:00,2018-02-19 08:50:00,2018-02-19 11:55:00,2018-02-19 15:15:00,6046546253,nan,None,1680,1766.8,0.0,0,40,40,18,7.416666666569654,0.0,3.083333333430346,Train 6046546253 planned for 2018/02/20 arrived on 2018/02/19,Train 6046546253 was planned for 2018/02/20 but arrived on 2018/02/19,None,No Cancellation,None,nan,40859
307,2018-02-19 00:00:00,2018,2,8,3,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2018-02-17 00:00:00,2018-02-19 00:00:00,Train Ran,2018-02-19 10:30:00,2018-02-19 11:45:00,2018-02-19 18:40:00,2018-02-19 19:00:00,8092915792,AMX782 (99002327),None,5800,5940.48,6035.0,100,100,100,4,8.499999999941792,0.0,6.916666666686069,Train 8092915792 planned for 2018/02/17 arrived on 2018/02/19,Train 8092915792 was planned for 2018/02/17 but arrived on 2018/02/19,None,No Cancellation,None,"1) 19/2 10:00 : Empties en route to Location54.
2) 19/2 16:45 : Empties on hand Location54.",40791
308,2018-02-19 00:00:00,2018,2,8,3,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2018-02-19 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Hook-up,"Location172 : Hook-up of T9465 between Tweedrag-Kleinsonderhout, Ref : CO252/2356",1) 19/2 16:45 : Empties planned to depart on train 8446 - waiting on confirmation if a crew will be available.,40833
309,2018-02-19 00:00:00,2018,2,8,3,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-02-19 00:00:00,2018-02-19 00:00:00,Train Ran,2018-02-19 19:44:00,2018-02-19 19:49:00,2018-02-19 21:52:00,2018-02-19 21:52:00,8092880631,nan,None,1760,1732.9,0.0,40,40,40,6,2.1333333333022892,0.0,2.050000000046566,nan,nan,None,No Cancellation,None,nan,40868
310,2018-02-19 00:00:00,2018,2,8,3,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,SDM,99002171.0,Location40 - MP LTA,None Selected,2018-02-19 00:00:00,2018-02-19 00:00:00,Train Ran,2018-02-19 08:38:00,2018-02-19 08:45:00,2018-02-19 13:43:00,2018-02-19 13:51:00,8092891294,Location190-RBS032 (99002171),None,5800,5951.75,5862.0,100,100,100,4,5.216666666558012,0.0,4.96666666661622,nan,nan,None,No Cancellation,None,nan,40840
311,2018-02-20 00:00:00,2018,2,8,3,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2018-02-20 00:00:00,2018-02-20 00:00:00,Train Ran,2018-02-20 10:45:00,2018-02-20 10:55:00,2018-02-20 14:15:00,2018-02-20 14:15:00,8092911355,DCM024F (97203135),None,8400,8199.92,0.0,100,100,100,4,3.5000000000582077,0.0,3.3333333333721384,nan,nan,None,No Cancellation,None,nan,40848
312,2018-02-20 00:00:00,2018,2,8,3,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-02-19 00:00:00,2018-02-20 00:00:00,Train Ran,2018-02-20 06:50:00,2018-02-20 07:05:00,2018-02-20 09:15:00,2018-02-20 11:20:00,8092915862,nan,None,1920,1917.42,0.0,40,40,40,6,4.5,0.0,2.166666666569654,Train 8092915862 planned for 2018/02/19 arrived on 2018/02/20,Train 8092915862 was planned for 2018/02/19 but arrived on 2018/02/20,None,No Cancellation,None,1) 19/2 16:45 : Waiting for empties to become available.,40856
313,2018-02-20 00:00:00,2018,2,8,3,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2018-02-21 00:00:00,2018-02-20 00:00:00,Train Ran,2018-02-19 19:30:00,2018-02-19 20:50:00,2018-02-20 02:40:00,2018-02-20 03:20:00,8092915891,nan,None,4234,4264.93,0.0,73,73,75,6,7.833333333372138,0.0,5.833333333313931,Train 8092915891 planned for 2018/02/21 arrived on 2018/02/19,Train 8092915891 was planned for 2018/02/21 but arrived on 2018/02/19,None,No Cancellation,None,nan,40862
314,2018-02-20 00:00:00,2018,2,8,3,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2018-02-20 00:00:00,2018-02-20 00:00:00,Train Ran,2018-02-20 06:50:00,2018-02-20 07:45:00,2018-02-20 11:10:00,2018-02-20 12:10:00,8092915923,nan,None,2320,2538.35,0.0,40,40,45,6,5.333333333430346,0.0,3.4166666668024845,nan,nan,None,No Cancellation,None,nan,40858
315,2018-02-20 00:00:00,2018,2,8,3,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-02-20 00:00:00,2018-02-20 00:00:00,Train Ran,2018-02-20 04:36:00,2018-02-20 04:39:00,2018-02-20 11:07:00,2018-02-20 11:10:00,8092910146,Location190-RBS033 (99002171),None,5800,5952.2,5978.0,100,100,100,4,6.31666666676756,0.25,6.46666666661622,nan,nan,None,No Cancellation,None,nan,40841
316,2018-02-21 00:00:00,2018,2,8,4,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2018-02-21 00:00:00,2018-02-21 00:00:00,Train Ran,2018-02-21 17:34:00,2018-02-21 17:41:00,2018-02-21 20:14:00,2018-02-21 20:19:00,8092910387,DCM022 (97203316),None,8400,8438.94,0.0,100,100,100,4,2.7500000000582077,0.0,2.549999999930151,nan,nan,None,No Cancellation,None,1) 21/2 15:30 : Empties departed on train 448 at 14:55 from Ermelo.,40853
317,2018-02-21 00:00:00,2018,2,8,4,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-02-21 00:00:00,2018-02-21 00:00:00,Train Ran,2018-02-20 22:30:00,2018-02-20 22:55:00,2018-02-21 00:05:00,2018-02-21 00:30:00,8092915914,nan,None,4350,4318.69,0.0,75,75,75,6,2.0000000000582077,0.0,1.1666666666278616,Train 8092915914 planned for 2018/02/21 arrived on 2018/02/20,Train 8092915914 was planned for 2018/02/21 but arrived on 2018/02/20,None,No Cancellation,None,nan,40861
318,2018-02-21 00:00:00,2018,2,8,4,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-02-23 00:00:00,2018-02-21 00:00:00,Train Ran,2018-02-21 15:20:00,2018-02-21 15:30:00,2018-02-21 16:30:00,2018-02-21 17:00:00,8092915871,nan,None,1920,1855.98,0.0,40,40,39,6,1.6666666666860692,0.0,0.9999999999417923,Train 8092915871 planned for 2018/02/23 arrived on 2018/02/21,Train 8092915871 was planned for 2018/02/23 but arrived on 2018/02/21,None,No Cancellation,None,nan,40865
319,2018-02-21 00:00:00,2018,2,8,4,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-02-21 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2400,0.0,0.0,50,50,0,6,nan,0.0,nan,Train did not run,nan,Location172,Occupation,Location172 : Sleeper replacement at Location156.,nan,40863
320,2018-02-21 00:00:00,2018,2,8,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2018-02-21 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Derailment,Location172 : Derailment between Wolhuterskop and Rooiheuwel.,nan,40835
321,2018-02-21 00:00:00,2018,2,8,4,Location74,Domestic Clients,Location74 to Location216 Location77,Location74,Location77,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,NaT,2018-02-21 00:00:00,Extra Train,2018-02-21 09:10:00,2018-02-21 09:20:00,2018-02-21 11:20:00,2018-02-21 11:22:00,8092920772,nan,None,0,1963.4,0.0,40,0,34,6,2.2000000000116415,0.0,1.9999999998835847,nan,Train was not planned,None,No Cancellation,None,Extra load.,40869
322,2018-02-21 00:00:00,2018,2,8,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,SDM,99002171.0,Location40 - MP LTA,None Selected,2018-02-21 00:00:00,2018-02-21 00:00:00,Train Ran,2018-02-21 14:43:00,2018-02-21 14:48:00,2018-02-21 19:55:00,2018-02-21 20:02:00,8092910164,Location190-RB164 (99002171),None,5800,5925.1,0.0,100,100,100,4,5.316666666709352,0.0,5.116666666581295,nan,nan,None,No Cancellation,None,1) 21/2 10:00 : Empties departed on train 228 at 09:00 from Ermelo.,40842
323,2018-02-22 00:00:00,2018,2,8,4,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2018-02-22 00:00:00,2018-02-22 00:00:00,Train Ran,2018-02-22 10:26:00,2018-02-22 10:35:00,2018-02-22 14:00:00,2018-02-22 14:00:00,8092912041,DCM025F (97203135),None,8400,8249.29,0.0,100,100,100,4,3.56666666676756,0.0,3.4166666668024845,nan,nan,None,No Cancellation,None,1) 22/2 09:00 : Empties departed on train 450 at 08:30 from Ermelo.,40849
324,2018-02-22 00:00:00,2018,2,8,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2018-02-22 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Derailment,Location172 : Derailment between Wolhuterskop and Rooiheuwel.,nan,40836
325,2018-02-22 00:00:00,2018,2,8,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-02-22 00:00:00,2018-02-22 00:00:00,Train Ran,2018-02-22 12:47:00,2018-02-22 12:48:00,2018-02-22 19:38:00,2018-02-22 19:44:00,8092910173,Location190-RBS034 (99002171),None,5800,5938.05,5893.0,100,100,100,4,6.950000000128057,0.0,6.833333333430346,nan,nan,None,No Cancellation,None,1) 22/2 09:00 : Empties departed on train 230 at 06:50 from Ermelo.,40843
326,2018-02-23 00:00:00,2018,2,8,4,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2018-02-23 00:00:00,2018-02-23 00:00:00,Train Ran,2018-02-23 15:10:00,2018-02-23 15:18:00,2018-02-23 17:47:00,2018-02-23 17:53:00,8092910401,DCM023 (97203316),None,8400,8442.92,0.0,100,100,100,4,2.71666666661622,0.0,2.4833333333954215,nan,nan,None,No Cancellation,None,nan,40854
327,2018-02-23 00:00:00,2018,2,8,4,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,2018-02-23 00:00:00,2018-02-23 00:00:00,Train Ran,2018-02-23 11:11:00,2018-02-23 11:25:00,2018-02-23 13:45:00,2018-02-23 13:47:00,8092910369,HTX-AG007 (99002450),None,2900,2921.1,0.0,0,50,50,0,2.6000000000931323,0.0,2.333333333255723,nan,nan,None,No Cancellation,None,1) 23/2 12:45 : Busy loading.,40902
328,2018-02-23 00:00:00,2018,2,8,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,None Selected,None Selected,99002381.0,Location40 - MP LTA,XAR,NaT,2018-02-23 00:00:00,Extra Train,2018-02-22 17:40:00,2018-02-22 18:57:00,2018-02-22 23:59:00,2018-02-23 00:10:00,8092920247,XAR00008 (99002381),None,0,8325.66,8420.0,100,0,100,4,6.500000000058208,0.0,5.033333333325572,nan,Train was not planned,None,No Cancellation,None,Extra load.,40870
329,2018-02-24 00:00:00,2018,2,8,4,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2018-02-24 00:00:00,2018-02-24 00:00:00,Train Ran,2018-02-24 13:30:00,2018-02-24 13:45:00,2018-02-24 18:50:00,2018-02-24 18:50:00,8092912059,DCM026F (97203135),None,8400,8221.1,0.0,100,100,100,4,3.99999999992239,1.3333333333333333,5.083333333313931,nan,nan,None,No Cancellation,None,nan,40850
330,2018-02-24 00:00:00,2018,2,8,4,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2018-02-23 00:00:00,2018-02-24 00:00:00,Train Ran,2018-02-23 19:10:00,2018-02-23 22:25:00,2018-02-24 10:05:00,2018-02-24 10:35:00,8092936536,nan,None,2320,2405.78,0.0,40,40,42,6,15.416666666627862,0.0,11.666666666627862,nan,nan,None,No Cancellation,None,1) 23/2 12:45 : Waiting for empties to become available.,40866
