,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
277,2020-02-01 00:00:00,2020,2,5,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,None Selected,99002327.0,Location40 - WB LTA,AMX,2020-01-27 00:00:00,2020-02-01 00:00:00,Train Ran,2020-02-01 13:45:00,2020-02-01 14:00:00,2020-02-01 16:55:00,2020-02-01 17:20:00,8095235469.0,AMX1201 (99002327),None,5800,5698.27,5614.0,100,100,100,4,3.583333333313931,0.0,2.916666666569654,Train 8095235469 planned for 2020/01/27 arrived on 2020/02/01,Train 8095235469 was planned for 2020/01/27 but arrived on 2020/02/01,None,No Cancellation,None,"1) 27/1 16:45 : Empties en route to Pyramid South.
2) 28/1 16:45 : Empties on hand Pyramid South waiting for connection to Thabazimbi.
3) 29/1 16:45 : Empties still on hand Pyramid South.
4) 30/1 12:45 : Empties on hand Kgalestad waiting for connection",46335
278,2020-02-01 00:00:00,2020,2,5,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,None Selected,99002327.0,Location40 - WB LTA,AMX,2020-01-29 00:00:00,2020-02-01 00:00:00,Train Ran,2020-01-31 15:00:00,2020-01-31 15:20:00,2020-02-01 05:10:00,2020-02-01 06:15:00,8095235451.0,AMX1200 (99002327),None,5800,5804.87,5577.0,100,100,100,4,15.249999999941792,0.0,13.833333333372138,Train 8095235451 planned for 2020/01/29 arrived on 2020/01/31,Train 8095235451 was planned for 2020/01/29 but arrived on 2020/01/31,None,No Cancellation,None,"1) 29/1 16:45 : Empties planned to depart on train 8446 - waiting for confirmation if a crew will be available.
2) 30/1 12:45 : Empties en route to Pyramid South.",46339
279,2020-02-01 00:00:00,2020,2,5,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2020-02-01 00:00:00,2020-02-01 00:00:00,Train Ran,2020-02-01 14:16:00,2020-02-01 14:16:00,2020-02-01 17:58:00,2020-02-01 17:58:00,8095227234.0,Location190RB627 (99002171),None,5800,5930.15,0.0,100,100,100,4,3.7000000000116415,0.0,3.7000000000116415,nan,nan,None,No Cancellation,None,nan,46346
280,2020-02-01 00:00:00,2020,2,5,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-02-01 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,46353
281,2020-02-02 00:00:00,2020,2,5,1,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-02-02 00:00:00,2020-02-02 00:00:00,Train Ran,2020-02-02 13:15:00,2020-02-02 13:20:00,2020-02-02 15:50:00,2020-02-02 15:50:00,8095234418.0,BPR024 (99001757),None,8400,8300.0,7892.0,100,100,100,4,2.5833333331975155,0.0,2.4999999999417923,nan,nan,None,No Cancellation,None,nan,46366
282,2020-02-02 00:00:00,2020,2,5,1,Location13,Exports,Location13 to Location125 (MP LTA from Location207),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-02-01 00:00:00,2020-02-02 00:00:00,Train Ran,2020-02-01 20:58:00,2020-02-01 21:05:00,2020-02-02 09:48:00,2020-02-02 00:53:00,8095234231.0,BBL028 (99001757),None,8400,8300.0,0.0,0,100,100,0,3.916666666686069,0.0,12.716666666732635,nan,nan,None,No Cancellation,None,nan,46370
283,2020-02-02 00:00:00,2020,2,5,1,Location47,Exports,Location47 to Location125 (Location205 LTA),Location47,Location125,Steam Coal,Location40 - Location205 LTA,None Selected,99002692.0,Location40 - Location205 LTA,None Selected,2020-02-02 00:00:00,2020-02-02 00:00:00,Train Ran,2020-02-02 02:00:00,2020-02-02 02:10:00,2020-02-02 05:25:00,2020-02-02 05:30:00,8095230941.0,DCM027F (99002692),None,8400,8350.25,0.0,100,100,100,4,3.4999999998835847,0.0,3.2499999999417923,nan,nan,None,No Cancellation,None,nan,46362
284,2020-02-02 00:00:00,2020,2,5,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2020-01-29 00:00:00,2020-02-02 00:00:00,Train Ran,2020-02-02 09:25:00,2020-02-02 09:50:00,2020-02-02 11:00:00,2020-02-02 11:15:00,8095235548.0,nan,None,4350,4017.81,0.0,75,75,75,6,1.8333333333721384,0.0,1.1666666668024845,Train 8095235548 planned for 2020/01/29 arrived on 2020/02/02,Train 8095235548 was planned for 2020/01/29 but arrived on 2020/02/02,None,No Cancellation,None,"1) 29/1 16:45 : Empties on hand Location110 waiting for connection to Pyramid South.
2) 30/1 12:45 : Empties still on hand Location110.",46380
285,2020-02-02 00:00:00,2020,2,5,1,Location54,Location8,Location54 to Location92,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-02-02 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350,0.0,0.0,75,75,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46382
286,2020-02-02 00:00:00,2020,2,5,1,Location54,Location8,Location54 to Location95,Location54,Location123,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-02-02 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Client,Breakdown,Client : Breakdown at Cordelfos.,nan,46373
287,2020-02-02 00:00:00,2020,2,5,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,None Selected,99002327.0,Location40 - WB LTA,AMX,2020-01-30 00:00:00,2020-02-02 00:00:00,Train Ran,2020-02-02 12:00:00,2020-02-02 13:45:00,2020-02-02 21:20:00,2020-02-02 21:30:00,8095235478.0,AMX1202 (99002327),None,5800,5924.68,5731.0,100,100,100,4,9.500000000058208,0.0,7.583333333430346,Train 8095235478 planned for 2020/01/30 arrived on 2020/02/02,Train 8095235478 was planned for 2020/01/30 but arrived on 2020/02/02,None,No Cancellation,None,1) 30/1 12:45 : Empties planned to depart on train 8446  - waiting for confirmation on when the crew will be on duty.,46341
288,2020-02-02 00:00:00,2020,2,5,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2020-02-02 00:00:00,2020-02-02 00:00:00,Train Ran,2020-02-02 16:53:00,2020-02-02 16:54:00,2020-02-02 21:56:00,2020-02-02 21:57:00,8095227243.0,Location190RB628 (99002171),None,5800,5941.0,0.0,100,100,100,4,5.066666666592937,0.0,5.033333333325572,nan,nan,None,No Cancellation,None,nan,46348
289,2020-02-02 00:00:00,2020,2,5,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,None Selected,99002381.0,Location40 - MP LTA,XAR,2020-02-02 00:00:00,2020-02-02 00:00:00,Train Ran,2020-02-02 15:00:00,2020-02-02 15:04:00,2020-02-02 19:22:00,2020-02-02 19:40:00,8095234941.0,XAR00154 (99002381),None,8400,8493.02,8208.0,100,100,100,4,4.666666666686069,0.0,4.299999999871943,nan,nan,None,No Cancellation,None,nan,46354
290,2020-02-03 00:00:00,2020,2,6,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2020-02-04 00:00:00,2020-02-03 00:00:00,Train Ran,2020-02-03 05:34:00,2020-02-03 05:42:00,2020-02-03 08:48:00,2020-02-03 08:58:00,8095257731.0,DCM20014 (97203316),None,8400,8449.847,0.0,100,100,100,4,3.4000000000814907,0.0,3.099999999976717,Train 8095257731 planned for 2020/02/04 arrived on 2020/02/03,Train 8095257731 was planned for 2020/02/04 but arrived on 2020/02/03,None,No Cancellation,None,nan,46410
291,2020-02-03 00:00:00,2020,2,6,1,Location54,Location8,Location54 to Location95,Location54,Location123,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-02-03 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,"1) 3/2 16:45 : Waiting for empties to become available.
2) 4/2 16:45 : Waiting for empties to become available.
3) 5/2 16:45 : Waiting for empties to become available.
4) 6/2 12:45 : Waiting for empties to become availbale.
5) 7/2 12:00 : Waiitng for ",46424
292,2020-02-03 00:00:00,2020,2,6,1,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2020-02-04 00:00:00,2020-02-03 00:00:00,Train Ran,2020-02-03 13:30:00,2020-02-03 14:05:00,2020-02-03 19:05:00,2020-02-03 19:20:00,8095257699.0,nan,None,2320,2143.43,0.0,40,40,40,6,5.833333333313931,0.0,5.000000000058208,Train 8095257699 planned for 2020/02/04 arrived on 2020/02/03,Train 8095257699 was planned for 2020/02/04 but arrived on 2020/02/03,None,No Cancellation,None,nan,46435
293,2020-02-03 00:00:00,2020,2,6,1,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2020-02-01 00:00:00,2020-02-03 00:00:00,Train Ran,2020-02-03 01:35:00,2020-02-03 01:35:00,2020-02-03 02:58:00,2020-02-03 02:59:00,8095257722.0,nan,None,1760,1648.4,0.0,40,40,38,6,1.400000000023283,0.0,1.3833333334769122,Train 8095257722 planned for 2020/02/01 arrived on 2020/02/03,Train 8095257722 was planned for 2020/02/01 but arrived on 2020/02/03,None,No Cancellation,None,nan,46442
294,2020-02-03 00:00:00,2020,2,6,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-02-03 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Low stock,BU : Shortage of product.,nan,46393
295,2020-02-03 00:00:00,2020,2,6,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-02-03 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Occupation,Location172 : Train service not adjusted.,"1) 3/2 16:45 : Empties supplied.
2) 4/2 10:00 : Empties were not supplied due to a misunderstanding at Location172.",46406
296,2020-02-04 00:00:00,2020,2,6,1,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-02-04 00:00:00,2020-02-04 00:00:00,Train Ran,2020-02-04 16:10:00,2020-02-04 16:15:00,2020-02-04 18:40:00,2020-02-04 18:40:00,8095254861.0,BPR025 (99001757),None,8400,7968.0,7545.2,100,100,96,4,2.5000000001164153,0.0,2.416666666686069,nan,nan,None,No Cancellation,None,1) 4/2 16:45 : Busy loading.,46417
297,2020-02-04 00:00:00,2020,2,6,1,Location13,Exports,Location13 to Location125 (MP LTA from Location207),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-02-04 00:00:00,2020-02-04 00:00:00,Train Ran,2020-02-04 13:15:00,2020-02-04 13:20:00,2020-02-04 16:35:00,2020-02-04 16:40:00,8095256851.0,BBL029 (99001757),None,8400,8300.0,0.0,0,100,100,0,3.4166666666278616,0.0,3.2499999999417923,nan,nan,None,No Cancellation,None,1) 4/2 16:45 : Busy loading.,46421
298,2020-02-04 00:00:00,2020,2,6,1,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2020-02-03 00:00:00,2020-02-04 00:00:00,Train Ran,2020-02-04 19:20:00,2020-02-04 19:45:00,2020-02-04 23:00:00,2020-02-04 23:15:00,8095257643.0,nan,None,2400,2637.97,0.0,50,50,50,6,3.916666666686069,0.0,3.2500000001164153,Train 8095257643 planned for 2020/02/03 arrived on 2020/02/04,Train 8095257643 was planned for 2020/02/03 but arrived on 2020/02/04,None,No Cancellation,None,"1) 3/2 16:45 : Empties on hand Arthursview waiting for occupation to be uplifted.
2) 4/2 16:45 : Empties en route to Location54.",46437
299,2020-02-04 00:00:00,2020,2,6,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,None Selected,99002327.0,Location40 - WB LTA,AMX,2020-02-02 00:00:00,2020-02-04 00:00:00,Train Ran,2020-02-04 11:00:00,2020-02-04 11:10:00,2020-02-04 15:05:00,2020-02-04 15:20:00,8095257494.0,AMX1203 (99002327),None,5800,6079.15,5943.0,100,100,100,4,4.333333333313931,0.0,3.9166666665114462,Train 8095257494 planned for 2020/02/02 arrived on 2020/02/04,Train 8095257494 was planned for 2020/02/02 but arrived on 2020/02/04,None,No Cancellation,None,"1) 3/2 16:45 : Empties on hand Pyramid South waiting for connection to Thabazimbi.
2) 4/2 16:45 : Empties on hand Location54.",46347
300,2020-02-04 00:00:00,2020,2,6,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2020-02-04 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Power failure,Location172 : Power failure on TZB-side.,1) 4/2 16:45 : Empties planned to depart on train 8446 - waiting for confirmation on when the crew will be on duty.,46394
301,2020-02-04 00:00:00,2020,2,6,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-02-04 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Low stock,BU : Shortage of product.,nan,46395
302,2020-02-05 00:00:00,2020,2,6,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2020-02-05 00:00:00,2020-02-05 00:00:00,Train Ran,2020-02-05 16:00:00,2020-02-05 16:10:00,2020-02-05 19:25:00,2020-02-05 19:30:00,8095254381.0,DCM028F (97203135),None,8400,8349.9,0.0,100,100,100,4,3.5000000000582077,0.0,3.2500000001164153,nan,nan,None,No Cancellation,None,1) 5/2 16:45 : Empties departed on train 450 at 14:00 from Ermelo.,46413
303,2020-02-05 00:00:00,2020,2,6,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2020-02-04 00:00:00,2020-02-05 00:00:00,Train Ran,2020-02-05 18:45:00,2020-02-05 18:55:00,2020-02-05 21:45:00,2020-02-05 22:00:00,8095257607.0,nan,None,4350,3906.94,0.0,75,75,75,6,3.2499999999417923,0.0,2.833333333313931,Train 8095257607 planned for 2020/02/04 arrived on 2020/02/05,Train 8095257607 was planned for 2020/02/04 but arrived on 2020/02/05,None,No Cancellation,None,"1) 4/2 16:45 : Empties on hand Location110 waiting for connection to Pyramid South.
2) 5/2 16:45 : Empties on hand Location54.",46431
304,2020-02-05 00:00:00,2020,2,6,1,Location54,Location8,Location54 to Location95,Location54,Location123,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-02-05 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,"1) 5/2 16:45 : Waiting for empties to become available.
2) 6/2 12:45 : Waiting for empties to become avialable.
3) 7/2 12:00 : Waiting for empties to become available.",46425
305,2020-02-05 00:00:00,2020,2,6,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-02-05 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Low stock,BU : Shortage of product.,nan,46397
306,2020-02-05 00:00:00,2020,2,6,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,None Selected,99002381.0,Location40 - MP LTA,XAR,2020-02-05 00:00:00,2020-02-05 00:00:00,Train Ran,2020-02-05 15:10:00,2020-02-05 15:39:00,2020-02-05 19:20:00,2020-02-05 19:34:00,8095255545.0,XAR00155 (99002381),None,8400,8427.06,8341.0,100,100,100,4,4.400000000023283,0.0,3.6833333332906477,nan,nan,None,No Cancellation,None,1) 5/2 16:45 : Empties departed on train 460 at 12:00 from Ermelo.,46407
307,2020-02-06 00:00:00,2020,2,6,1,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-02-06 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Low stock,BU : Shortage of product at the siding.,1) 6/2 12:45 : Empties will be at the mine at around 14:00.,46418
308,2020-02-06 00:00:00,2020,2,6,1,Location13,Exports,Location13 to Location125 (MP LTA from Location207),Location13,Location125,Steam Coal,None Selected,None Selected,99001757.0,Location40 - MP LTA,None Selected,NaT,2020-02-06 00:00:00,Extra Train,2020-02-06 16:00:00,2020-02-06 16:05:00,2020-02-06 18:55:00,2020-02-06 19:00:00,8095268671.0,BBL030 (99001757),None,0,8300.0,0.0,0,0,100,0,3.0,0.0,2.833333333313931,nan,Train was not planned,None,No Cancellation,None,Extra load.,46495
309,2020-02-06 00:00:00,2020,2,6,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2020-02-06 00:00:00,2020-02-06 00:00:00,Train Ran,2020-02-06 14:00:00,2020-02-06 14:01:00,2020-02-06 17:36:00,2020-02-06 18:00:00,8095248929.0,DCM20015 (97203316),None,8400,8441.506,0.0,100,100,100,4,3.9999999999417923,0.0,3.583333333313931,nan,nan,None,No Cancellation,None,1) 6/2 12:45 : Empties planned to depart on train 448 at around 13:00 from Ermelo.,46411
310,2020-02-06 00:00:00,2020,2,6,1,Location54,Location8,Location54 to Location100,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-02-06 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4640,0.0,0.0,75,80,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,"1) 6/2 12:45 : Empties on hand Bijlkor waiting for connection to Pyramid South.
2) 7/2 12:00 : Empties still on hand Bijlkor.",46428
311,2020-02-06 00:00:00,2020,2,6,1,Location54,Location8,Location54 to Location100,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2020-02-03 00:00:00,2020-02-06 00:00:00,Train Ran,2020-02-06 00:45:00,2020-02-06 01:10:00,2020-02-06 12:00:00,2020-02-06 12:15:00,8095257564.0,nan,None,4640,4265.7,0.0,75,80,80,6,11.499999999941792,0.0,10.833333333372138,Train 8095257564 planned for 2020/02/03 arrived on 2020/02/06,Train 8095257564 was planned for 2020/02/03 but arrived on 2020/02/06,None,No Cancellation,None,"1) 3/2 16:45 : Empties en route to Pyramid South.
2) 4/2 16:45 : Empties still en route to Pyramid South.
3) 5/2 16:45 : Mentioned empties will be uitlilized for loading a Location110 load. Empties to cover this load en route to Pyramid South.
4) 6/2 12:",46426
