,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
411,2011-02-10 00:00:00,2011,2,6,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-02-09 00:00:00,2011-02-10 00:00:00,Train Ran,2011-02-10 02:15:00,2011-02-10 02:15:00,2011-02-10 05:20:00,2011-02-10 05:20:00,8081859281.0,nan,CCL,4350.0,3971.95,0.0,75,75,68,6.0,3.083333333255723,0,3.083333333255723,Train 8081859281 planned for 2011/02/09 arrived on 2011/02/10,Train 8081859281 was planned for 2011/02/09 but arrived on 2011/02/10,None,No Cancellation,None,"1) 8/2 05:00 : Waiting for empties to become available.
2) 8/2 17:00 : Waiting for empties to become available.
3) 8/2 23:50 : Location82 stopped off-loading due to conveyer belt  problems.
4) 9/2 05:00 : Location82 still not off-loading due to conveyer belt p",14642
412,2011-02-10 00:00:00,2011,2,6,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-02-09 00:00:00,2011-02-10 00:00:00,Train Ran,2011-02-10 08:00:00,2011-02-10 08:00:00,2011-02-10 11:35:00,2011-02-10 11:35:00,8081859306.0,nan,CCL,4350.0,4264.2,0.0,75,75,73,6.0,3.583333333313931,0,3.583333333313931,Train 8081859306 planned for 2011/02/09 arrived on 2011/02/10,Train 8081859306 was planned for 2011/02/09 but arrived on 2011/02/10,None,No Cancellation,None,"1) 10/2 05:00 : Train 2281/10 is enroute to Welgedag with Location82 empties.
2) 10/2 09:30 : Busy loading.",14645
413,2011-02-10 00:00:00,2011,2,6,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-02-10 00:00:00,2011-02-10 00:00:00,Train Ran,2011-02-10 19:15:00,2011-02-10 19:15:00,2011-02-10 22:45:00,2011-02-10 22:45:00,8081859315.0,nan,CCL,4350.0,4310.05,0.0,75,75,74,6.0,3.4999999998835847,0,3.4999999998835847,nan,nan,None,No Cancellation,None,"1) 10/2 05:00 : Waiting for empties to become available.
2) 10/2 17:00 : Train 2273 on hand Welgedag :  Busy with shunting.",14644
414,2011-02-10 00:00:00,2011,2,6,2,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,None Selected,None Selected,nan,Location40,AMX,NaT,2011-02-10 00:00:00,Extra Train,2011-02-09 22:50:00,2011-02-09 23:48:00,2011-02-10 02:42:00,2011-02-10 03:00:00,8081879697.0,AMX010(99002381),CCL,0.0,8173.0,8037.0,100,0,100,4.0,4.166666666627862,0,2.900000000023283,nan,Train was not planned,None,No Cancellation,None,"Extra: Train was originally for Phola, but diverted to Location80 .
1) 9/2 19:30 : Empties departed from Ermelo on T 958 en route to Location80.",14709
415,2011-02-11 00:00:00,2011,2,6,2,Location54,Location8,Location54 to Location92,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-02-11 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3920.0,0.0,0.0,75,80,0,12.0,nan,0,nan,Train did not run,nan,Location172,Power failure,Empties delayed due to overhead power that was off on Sentrarand section.,"1) 11/2 04:50 : Empties onhand Bijlkor waiting for connection to Pyramid South.
2) 11/2 16:00 : Empties on hand at Bijlkor, planned to connect on T7878/12 to Pyramid South.
3) 12/2 04:45 : Can't get hold of Planner Pyramid South. According to Planner Bi",14621
416,2011-02-11 00:00:00,2011,2,6,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-02-11 00:00:00,2011-02-11 00:00:00,Train Ran,2011-02-11 18:10:00,2011-02-11 18:25:00,2011-02-11 19:40:00,2011-02-11 19:50:00,8081885262.0,nan,CAL,1920.0,1964.765,0.0,40,40,40,12.0,1.6666666666860692,0,1.2500000000582077,nan,nan,None,No Cancellation,None,"1) 11/2 04:45 : 18 Wagons loaded at Location54 waiting for wagons ex train 2113 11/2 to fill up to 40 wagons.
2) 11/2 15:35 : 41  Wagons departed from Thabazimbi on T2113 is en route to Location54 to fill up the load.",14614
417,2011-02-11 00:00:00,2011,2,6,2,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2011-02-10 00:00:00,2011-02-11 00:00:00,Train Ran,2011-02-10 19:15:00,2011-02-10 20:05:00,2011-02-11 05:30:00,2011-02-11 07:00:00,8081885341.0,nan,CCL,4234.0,4236.28,0.0,73,73,74,12.0,11.749999999883585,0,9.416666666627862,nan,nan,None,No Cancellation,None,"63040735

1) 10/2 05:00 : Empties enroute to Pyramid South.
2) 10/2 10:00 : Empties departed from Pyramid South to Thabazimbi with Train 8833 - 10/2.
3) 10/2 17:00 : Empties on hand Thabazimbi :  Plan to depart from Thabazimbi to Location54 with Trai",14625
418,2011-02-11 00:00:00,2011,2,6,2,Location54,Location8,Location54 to Location100,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2011-02-09 00:00:00,2011-02-11 00:00:00,Train Ran,2011-02-11 07:30:00,2011-02-11 10:15:00,2011-02-11 13:55:00,2011-02-11 14:35:00,8081884862.0,nan,CFR,3920.0,4099.2,0.0,75,80,75,8.0,7.083333333372138,0,3.666666666569654,Train 8081884862 planned for 2011/02/09 arrived on 2011/02/11,Train 8081884862 was planned for 2011/02/09 but arrived on 2011/02/11,None,No Cancellation,None,"1)   9/2 05:00 : Empties on hand Location110, wating for connection resourcing train 8677/8 staged at Katbosfontein, due to crew time was up.
2)   9/2 17:00 : Empties plan to depart from Location110 to Pyramid South with Train 6892 - 9/2.
3) 10/2 05:00 : Em",14618
419,2011-02-11 00:00:00,2011,2,6,2,Location54,Domestic Clients,Location54 to Location14,Location54,Location14,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-02-13 00:00:00,2011-02-11 00:00:00,Train Ran,2011-02-11 18:10:00,2011-02-11 19:40:00,2011-02-11 20:45:00,2011-02-11 21:25:00,8081885537.0,nan,CFR,960.0,1039.22,0.0,20,20,20,12.0,3.2499999999417923,0,1.0833333333721384,Train 8081885537 planned for 2011/02/13 arrived on 2011/02/11,Train 8081885537 was planned for 2011/02/13 but arrived on 2011/02/11,None,No Cancellation,None,nan,14632
420,2011-02-11 00:00:00,2011,2,6,2,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,TOTAL,AMX,nan,TOTAL,AMX,2011-02-10 00:00:00,2011-02-11 00:00:00,Train Ran,2011-02-10 22:15:00,2011-02-10 22:20:00,2011-02-11 01:03:00,2011-02-11 01:10:00,8081880799.0,TCB004(96100057),CCL,8400.0,8400.0,7757.0,100,100,100,4.0,2.916666666569654,0,2.71666666661622,nan,nan,None,No Cancellation,None,"1) 10/2 04:00 : Empties planned to depart from Ermelo to Location209 with Train 902 @ 06:00 to Location209.
2) 10/2 10:00 : Location172, Empangeni rescheduled the departure slot and time of the empties from Ermelo to Location209.
3) 10/2 14:00 : Empties plan to depar",14593
421,2011-02-11 00:00:00,2011,2,6,2,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-02-11 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1440.0,0.0,0.0,40,40,0,6.0,nan,0,nan,Train did not run,nan,Location172,Changing client priority,Location172 Changing client'priority,"1) 11/2 16:00 : Waiting for empties to become available.
2) 12/2 04:45 : Waiting for empties to become available.
3) 12/2 17:00 : Waiting for empties to become available.
4) 13/2 04:45 : Waiting for empties to become available.",14654
422,2011-02-11 00:00:00,2011,2,6,2,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-02-11 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,40,40,0,6.0,nan,0,nan,Train did not run,nan,Location172,Changing client priority,Location172 Changing client priority.,"1) 11/2 04:50 : Empties onhand Natalspruit waiting for connection to Welgedag.
2) 11/2 16:00 : Empties still at Natalspuit, Location74 Hauler is planned to clear the load after 18:00.
3) 12/2 04:50 : Location74 hauler coupled onto empties at Natalspruit wai",14655
423,2011-02-11 00:00:00,2011,2,6,2,Location74,Location38,Location74 to Location82,Location74,Location82,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-02-11 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350.0,0.0,0.0,75,75,0,6.0,nan,0,nan,Train did not run,nan,Location172,Hook-up,Hook-up at Kraal delayed loads.,nan,14650
424,2011-02-11 00:00:00,2011,2,6,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-02-11 00:00:00,2011-02-11 00:00:00,Train Ran,2011-02-11 13:55:00,2011-02-11 13:55:00,2011-02-11 16:35:00,2011-02-11 16:35:00,80801859342.0,nan,CCL,4350.0,4362.95,0.0,75,75,75,6.0,2.6666666666278616,0,2.6666666666278616,nan,nan,None,No Cancellation,None,1) 11/2 04:40 : Empties departed from Location82 at 03:30 as train 2282/3.,14646
425,2011-02-11 00:00:00,2011,2,6,2,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,None Selected,None Selected,nan,Location40,AMX,NaT,2011-02-11 00:00:00,Extra Train,2011-02-11 06:50:00,2011-02-11 07:28:00,2011-02-11 12:41:00,2011-02-11 13:15:00,8081879731.0,AMX011(99002381),CCL,0.0,8312.0,8168.0,100,0,98,4.0,6.4166666668024845,0,5.216666666558012,nan,Train was not planned,None,No Cancellation,None,Extra train:,14756
426,2011-02-11 00:00:00,2011,2,6,2,Location103,Exports,Location13 to Location83 (OrePort),Location13,Location83,Steam - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-02-11 00:00:00,2011-02-11 00:00:00,Train Ran,2011-02-11 12:03:00,2011-02-11 12:03:00,2011-02-11 15:00:00,2011-02-11 15:00:00,8081653192.0,nan,CFR,2320.0,2238.45,0.0,40,40,40,6.0,2.9500000000116415,0,2.9500000000116415,nan,nan,None,No Cancellation,None,nan,14772
427,2011-02-12 00:00:00,2011,2,6,2,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-02-09 00:00:00,2011-02-12 00:00:00,Train Ran,2011-02-12 07:35:00,2011-02-12 08:35:00,2011-02-12 11:05:00,2011-02-12 11:15:00,8081886009.0,nan,CFR,3920.0,4330.992,0.0,75,80,75,12.0,3.666666666744277,0,2.4999999999417923,Train 8081886009 planned for 2011/02/09 arrived on 2011/02/12,Train 8081886009 was planned for 2011/02/09 but arrived on 2011/02/12,None,No Cancellation,None,"1)   9/2 05:00 : Empties on hand Location110 :  Waiting for connection to Pyramid South.
2)   9/2 17:00 : Empties on hand Location110 :  Empties will only depart from Location110 to Pyramid South with Train 6894 - 10/2.
3) 10/2 05:00 : Empties on hand Newcast",14620
428,2011-02-12 00:00:00,2011,2,6,2,Location54,Location8,Location54 to Location93,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-02-12 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3920.0,0.0,0.0,75,80,0,12.0,nan,0,nan,Train did not run,nan,Location172,Cross point running late,Slow throughput of empties by Location172.,"1) 12/2 04:40 : Empties onhand Location110 for connection on train 6892 tonight.
2) 12/2 20:05 : No locomotives available to run train 6892. Empties to connect on train 6894 13/2.
3) 13/2 04:45 : Empties still planned to connect on train 6894 this morning",14670
429,2011-02-12 00:00:00,2011,2,6,2,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-02-10 00:00:00,2011-02-12 00:00:00,Train Ran,2011-02-12 16:30:00,2011-02-12 17:00:00,2011-02-12 20:15:00,2011-02-12 20:30:00,8081884285.0,nan,CFR,3920.0,4327.541,0.0,75,80,75,8.0,3.9999999999417923,0,3.2499999999417923,Train 8081884285 planned for 2011/02/10 arrived on 2011/02/12,Train 8081884285 was planned for 2011/02/10 but arrived on 2011/02/12,None,No Cancellation,None,"1)   9/2 05:00 : Empties on hand Bijlkor :  Waiting for connection to Pyramid South.
2)   9/2 17:00 : Empties on hand Bijlkor :  Empties will only depart from Bijlkor to Pyramid South with Train 7874 - 9/2.
3) 10/2 05:00 : Empties on hand Bijlkor :  AMS",14617
430,2011-02-12 00:00:00,2011,2,6,2,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2011-02-11 00:00:00,2011-02-12 00:00:00,Train Ran,2011-02-11 23:50:00,2011-02-12 00:01:00,2011-02-12 04:30:00,2011-02-12 05:00:00,8081880831.0,Location191209 (99002380),CCL,8400.0,8400.0,7996.0,100,100,100,4.0,5.166666666744277,0,4.483333333279006,nan,nan,None,No Cancellation,None,"1) 11/2 05:10 : Empties planned as train 952 to depart at 13:00 from Ermelo.
2) 11/2 17:30 : Empties on hand at Ermelo, busy coupling.
3) 11/2 21:20 : Empties departed at 19:55 from Ermelo as train 958.
4) 12/2 05:20 : Loaded waiting for advice.",14594
431,2011-02-12 00:00:00,2011,2,6,2,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-02-11 00:00:00,2011-02-12 00:00:00,Train Ran,2011-02-11 23:55:00,2011-02-11 23:55:00,2011-02-12 01:05:00,2011-02-12 01:05:00,8081859193.0,nan,ASJ,1760.0,1667.9,0.0,40,40,38,6.0,1.1666666666278616,0,1.1666666666278616,nan,nan,None,No Cancellation,None,"1) 11/2 04:50 : Empties onhand Bijlkor waiting for 06:00 crew to restart taxi.
2) 11/2 08:00 : Empties onhand at Bijlkor, waiting for the 14:00 crew.
3) 11/2 16:30 : Taxi was coupling, waiting to dfepart.",14637
432,2011-02-12 00:00:00,2011,2,6,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-02-12 00:00:00,2011-02-12 00:00:00,Train Ran,2011-02-12 03:30:00,2011-02-12 03:30:00,2011-02-12 05:50:00,2011-02-12 05:50:00,8081859441.0,nan,CCL,4350.0,4246.93,0.0,75,75,73,6.0,2.333333333255723,0,2.333333333255723,nan,nan,None,No Cancellation,None,"1) 11/2 04:40 : Empties will be available later this afternoon. Will follow up during the day.
2) 11/2 16:30 : Empties en route t o Wegedag on T2291.
3) 12/2 04:40 : Busy loading.",14647
433,2011-02-12 00:00:00,2011,2,6,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Lean Coal,CU,XAR,nan,TOTAL,NUA,2011-02-12 00:00:00,2011-02-12 00:00:00,Train Ran,2011-02-12 16:15:00,2011-02-12 16:15:00,2011-02-12 21:45:00,2011-02-12 21:45:00,8081558172.0,NUA137(99002327),CCL,5800.0,5467.45,0.0,100,100,93,4.0,5.499999999941792,0,5.499999999941792,nan,nan,None,No Cancellation,None,"1) 12/2 04:50 : Empties planned as train 822 to depart at 05:30 from Ermelo.
2) 12/2 09:00 : Empties departed from Ermelo on T822 en route to Location74.
Loaded waiting for advice.",14588
434,2011-02-12 00:00:00,2011,2,6,2,Location103,Exports,Location13 to Location83 (OrePort),Location13,Location83,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2011-02-12 00:00:00,2011-02-12 00:00:00,Train Ran,2011-02-12 09:18:00,2011-02-12 09:18:00,2011-02-12 12:30:00,2011-02-12 12:30:00,8081844192.0,nan,CFR,2320.0,2204.85,0.0,40,40,40,6.0,3.200000000128057,0,3.200000000128057,nan,nan,None,No Cancellation,None,nan,14773
435,2011-02-12 00:00:00,2011,2,6,2,Location109,Exports,Location105 to Location125,Location109,Location125,Steam - Unsized,Eyesizwe,AMX,nan,Eyesizwe,AMX,2011-02-11 00:00:00,2011-02-12 00:00:00,Train Ran,2011-02-12 06:00:00,2011-02-12 06:00:00,2011-02-12 11:45:00,2011-02-12 11:45:00,8081879985.0,AMX565E(99001757),CCL,5800.0,4154.85,4481.0,100,100,68,10.6,5.750000000058208,0,5.750000000058208,Train 8081879985 planned for 2011/02/11 arrived on 2011/02/12,Train 8081879985 was planned for 2011/02/11 but arrived on 2011/02/12,None,No Cancellation,None,"1) 11/2 05:10 : Empties planned as train 860 to depart at 15:00 from Ermelo.
2) 11/2 17:00 : Empties on hand Ermelo waiting to be coupled.
3) 11/2 23:35 : Empties departed at 22:44 from Ermelo.
4) 12/2 05:00 : Empties arrived at 04:10. Busy loading.",14590
436,2011-02-13 00:00:00,2011,2,6,2,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-02-11 00:00:00,2011-02-13 00:00:00,Train Ran,2011-02-13 02:15:00,2011-02-13 02:35:00,2011-02-13 04:20:00,2011-02-13 04:35:00,8081914688.0,nan,CAL,3920.0,3934.011,0.0,75,80,80,8.0,2.333333333255723,0,1.7499999999417923,Train 8081914688 planned for 2011/02/11 arrived on 2011/02/13,Train 8081914688 was planned for 2011/02/11 but arrived on 2011/02/13,None,No Cancellation,None,1) 12/2 20:25 : CAL80 empty ex Cordelfos and Location156 will be utilized for loading this load. Empties to connect on train 1091 to Location54.,14623
437,2011-02-13 00:00:00,2011,2,6,2,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2011-02-13 00:00:00,2011-02-13 00:00:00,Extra Train,2011-02-13 07:30:00,2011-02-13 08:20:00,2011-02-13 11:10:00,2011-02-13 12:10:00,8081914819.0,nan,CFR,0.0,2478.778,0.0,50,0,45,12.0,4.666666666686069,0,2.8333333334885538,nan,nan,None,No Cancellation,None,Extra load.,14776
438,2011-02-13 00:00:00,2011,2,6,2,Location54,Exports,Location162: Location40 from Location54 Location192,Location54,Location125,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,Location162,SD6,NaT,2011-02-13 00:00:00,Extra Train,2011-02-13 11:50:00,2011-02-13 12:00:00,2011-02-13 13:55:00,2011-02-13 14:00:00,8081915099.0,Location193K 052 (99002542),CCL,0.0,5325.685,0.0,100,0,92,7.0,2.166666666744277,0,1.9166666666278616,nan,Train was not planned,None,No Cancellation,None,"Re-covery train.
1) 11/2 11:49 : Empties departed from Ermelo on T8942/11 en route to Pyramid South.
2) 11/2 16:00 : Empties still en route Pyramid South.
3) 12/2 04:45 : Empties onhand Pyramid South waiting for connection to Thabazimbi.
4) 12/2 19:35",14755
439,2011-02-13 00:00:00,2011,2,6,2,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-02-12 00:00:00,2011-02-13 00:00:00,Train Ran,2011-02-12 23:45:00,2011-02-12 23:45:00,2011-02-13 01:05:00,2011-02-13 01:05:00,8081859209.0,nan,ASJ,1760.0,1649.0,0.0,40,40,38,6.0,1.3333333333139308,0,1.3333333333139308,nan,nan,None,No Cancellation,None,"1) 12/2 04:45 : Empties onhand Bijlkor waiting for taxi to return with loaded load from Delmas.
2) 12/2 09:00 : Taxi departed from Bijlkor en route to Location74.
3) 12/2 16:00 : Taxi on hand at Welgedag, waiting for Location74 to complete loading the expor",14638
