,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
2) 9/6 05:03 : Empties onhand Thabazimbi - planned to connect on train 2023 9/6 to Location54. Crew of train 2021 used for relieve purposes.",1302
1127,2009-06-09 00:00:00,2009,6,24,2,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-06-09 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,40,40.0,0.0,12.0,nan,0,nan,Train did not run,nan,Client,Stockpile full,None,Cancelled by client due to high stock levels.,1308
1128,2009-06-09 00:00:00,2009,6,24,2,Location54,Domestic Clients,Location54 to Location216 Location108,Location54,Location108,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-06-09 00:00:00,Extra Train,2009-06-08 20:25:00,2009-06-08 21:05:00,2009-06-09 03:00:00,2009-06-09 04:58:00,8078702403.0,nan,BA,0.0,1850.04,0.0,40,0.0,40.0,12.0,8.54999999993015,0,5.916666666744277,nan,Train was not planned,None,No Cancellation,None,Location9 - Load :  Flow not on system.,1686
1129,2009-06-09 00:00:00,2009,6,24,2,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-06-09 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,50,40.0,0.0,12.0,nan,0,nan,Train did not run,nan,BU,Low stock,None,Cancelled not enough stock at mine.,1311
1130,2009-06-09 00:00:00,2009,6,24,2,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,None Selected,BHP Lease,RMP,nan,None Selected,None Selected,2009-06-09 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800.0,0.0,0.0,100,100.0,0.0,7.0,nan,0,nan,Train did not run,nan,Location172,Other,None,"1) 9/6 05:00 : Empties planned on train 8946 to depart 19:15 9/6 from Ermelo.
2) 9/6 21:20 : Cancelled by Location172 as empties are running late due to broken point set at Overvaal tunnel.",1276
1131,2009-06-09 00:00:00,2009,6,24,2,Location63,Exports,Location63 to Location25-West (Location199),Location63,Location25,Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-06-08 00:00:00,2009-06-09 00:00:00,Train Ran,2009-06-08 10:26:00,2009-06-08 10:26:00,2009-06-09 11:34:00,2009-06-09 11:34:00,8078698261.0,nan,CFR,2200.0,2284.0,0.0,40,40.0,39.0,6.0,25.133333333360497,0,25.133333333360497,nan,nan,None,No Cancellation,None,"1) 08/06 04:00 : Empties will de place in the afternoon.
2) 8/6 18:00 : Empties placed - load will be completed 9/6.
3) 9/6 14:00 : Load completed, waiting for the load advice.",1296
1132,2009-06-09 00:00:00,2009,6,24,2,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam Coal,Glencore,EXS,nan,Glencore,EXS,2009-06-08 00:00:00,2009-06-09 00:00:00,Train Ran,2009-06-09 03:55:00,2009-06-09 04:10:00,2009-06-09 08:15:00,2009-06-09 08:30:00,8078642472.0,nan,CAL,8500.0,8400.0,0.0,100,100.0,100.0,4.0,4.583333333255723,0,4.083333333372138,Train 8078642472 planned for 2009/06/08 arrived on 2009/06/09,Train 8078642472 was planned for 2009/06/08 but arrived on 2009/06/09,None,No Cancellation,None,"1) 08/06 - 02:00 : TR972 @ 18:00 is planned to departr from Ermelo.
2) 08/06 - 16:00 : Empties confirmed with the Empangeni Planner (Slee).
3) 8/6 19:15 : Empties still planned as above.
4) 9/6 00:30 : Empties departed from Ermelo 23:56 8/6 as train 97",1348
1133,2009-06-09 00:00:00,2009,6,24,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,CU,XAR,nan,CU,XAR,2009-06-08 00:00:00,2009-06-09 00:00:00,Train Ran,2009-06-09 16:00:00,2009-06-09 16:00:00,2009-06-09 22:30:00,2009-06-09 22:30:00,8078690052.0,XAR60,CCL,5800.0,5865.5,0.0,100,100.0,100.0,4.0,6.500000000058208,0,6.500000000058208,Train 8078690052 planned for 2009/06/08 arrived on 2009/06/09,Train 8078690052 was planned for 2009/06/08 but arrived on 2009/06/09,None,No Cancellation,None,"1) 08/06 - 02:00 : TR394 @ 23:30 is planned to depart from Ermelo.
2) 08/06 - 16:00 : Empties confirmed with the Empangeni Planner (Slee).
3) 8/6 19:15 : Empties still planned as above.
4) 9/6 03:00 : Empties departed as train 894 02:20 9/6 from Ermelo",1349
1134,2009-06-09 00:00:00,2009,6,24,2,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam Coal,Location40,AMX,nan,Location40,AMX,2009-06-09 00:00:00,2009-06-09 00:00:00,Train Ran,2009-06-09 09:10:00,2009-06-09 10:03:00,2009-06-09 20:28:00,2009-06-09 21:00:00,8078692718.0,AMX061,CCL,5800.0,5828.0,0.0,100,100.0,98.0,6.0,11.83333333331393,0,10.416666666744277,nan,nan,None,No Cancellation,None,"1) 9/6 00:30 : Empties planned as train 910 to depart 02:30 9/6 from Ermelo.
2) 9/6 04:55 : Empties still to depart from Ermelo.
3) 9/6 06:52 : Empties departed from Ermelo to Location80.
4) 9/6 16:00 : Location80 was still busy loading, they had the problem w",1284
1135,2009-06-09 00:00:00,2009,6,24,2,Location109,Exports,Location105 to Location125,Location109,Location125,None Selected,Eyesizwe,AMX,nan,None Selected,None Selected,2009-06-09 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800.0,0.0,0.0,100,100.0,0.0,10.6,nan,0,nan,Train did not run,nan,Location172,Other,None,"1) 9/6 05:00 : Empties planned on train 868 to depart 17:00 9/6 from Ermelo.
2) 9/6 21:20 : Cancelled by Location172 as empties are running late due to broken point set at Overvaal tunnel.",1281
1136,2009-06-10 00:00:00,2009,6,24,2,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-06-10 00:00:00,2009-06-10 00:00:00,Train Ran,2009-06-10 00:19:00,2009-06-10 06:31:00,2009-06-10 08:25:00,2009-06-10 08:50:00,8078685924.0,nan,CAJ,3920.0,4411.35,0.0,75,80.0,75.0,12.0,8.516666666662786,0,1.9000000000814907,nan,nan,None,No Cancellation,None,"1) 8/6 19:15 : Empties onhand Pyramid South - planned to connect on train 8921 8/6 to Thabazimbi.
2) 9/6 19:30 : Empties onhand Location54.
3) 10/6 05:00 : Busy loading.
4) 10/6 07:00 : Load compteted.",1305
1137,2009-06-10 00:00:00,2009,6,24,2,Location54,Domestic Clients,Location54 to Location216 Location108,Location54,Location108,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2009-06-12 00:00:00,2009-06-10 00:00:00,Train Ran,2009-06-09 19:00:00,2009-06-09 19:20:00,2009-06-10 00:10:00,2009-06-10 07:05:00,8078685446.0,nan,CFR,1920.0,2527.32,0.0,40,40.0,40.0,12.0,12.083333333430346,0,4.833333333372138,Train 8078685446 planned for 2009/06/12 arrived on 2009/06/09,Train 8078685446 was planned for 2009/06/12 but arrived on 2009/06/09,None,No Cancellation,None,nan,1313
1138,2009-06-10 00:00:00,2009,6,24,2,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,Coking Coal - Semi Soft Unsized,BHP Lease,RMP,nan,BHP FiS,TNA,2009-06-08 00:00:00,2009-06-10 00:00:00,Train Ran,2009-06-10 05:00:00,2009-06-10 09:01:00,2009-06-10 11:00:00,2009-06-10 11:20:00,8078689883.0,THA085(BHP)/09,CCL,5800.0,5904.2,0.0,100,100.0,100.0,7.0,6.3333333331975155,0,1.9833333333372138,Train 8078689883 planned for 2009/06/08 arrived on 2009/06/10,Train 8078689883 was planned for 2009/06/08 but arrived on 2009/06/10,None,No Cancellation,None,"EDA : 2009/06/10.
1) 08/06 - 02:00 : TR8946 @ 19:15 is planned to depart from Ermelo.
2) 08/06 - 16:00 : Empties confirmed with the Empangeni Planner (Slee).
3) 8/6 19:15 : Empties still planned as above.
4) 9/6 00:30 : Empties departed from Ermelo 00",1275
1139,2009-06-10 00:00:00,2009,6,24,2,Location63,Exports,Location63 to Location25-West (Location199),Location63,Location25,Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-06-10 00:00:00,2009-06-10 00:00:00,Train Ran,2009-06-10 09:53:00,2009-06-10 09:55:00,2009-06-10 11:15:00,2009-06-10 11:15:00,8078698279.0,nan,CFR,2200.0,2352.0,0.0,40,40.0,40.0,6.0,1.3666666665812954,0,1.3333333333139308,nan,nan,None,No Cancellation,None,"1) 10/6 05:00 : Will follow up on empties with Location172 Witbank during the day.
2) 10/6 14:00 : Busy loading, to be completed 11/6.
3) 11/6 14:00 : load completed , waiting for the load advice.
4) 12/6 04:00 : Please follow up on load advice.
5) 12/6 17:00",1297
1140,2009-06-10 00:00:00,2009,6,24,2,Location63,Exports,Location63 to Location83 (Location209),Location63,Location83,Steam Coal,None Selected,None Selected,nan,None Selected,None Selected,2009-06-08 00:00:00,2009-06-10 00:00:00,Train Ran,2009-06-10 03:18:00,2009-06-10 03:25:00,2009-06-10 04:55:00,2009-06-10 04:55:00,8078679597.0,nan,DZ,1582.0,1572.0,0.0,40,40.0,30.0,6.0,1.6166666666977108,0,1.5,Train 8078679597 planned for 2009/06/08 arrived on 2009/06/10,Train 8078679597 was planned for 2009/06/08 but arrived on 2009/06/10,None,No Cancellation,None,"1) 08/06 04:00: Empties will be placed during the day .
2) 8/6 19:35 : Empties will be placed as 60 wagons on 9/6 after completion of export load of 8/6.
3) 9/6 15:00 : Export load still at  the siding, empties will be placed after 18:00.
4) 10/6 01:12",1290
1141,2009-06-10 00:00:00,2009,6,24,2,Location63,Exports,Location63 to Location83 (Location209),Location63,Location83,Steam Coal,None Selected,None Selected,nan,None Selected,None Selected,2009-06-09 00:00:00,2009-06-10 00:00:00,Train Ran,2009-06-10 03:18:00,2009-06-10 03:25:00,2009-06-10 04:55:00,2009-06-10 04:55:00,8078599726.0,nan,DZ,1582.0,1491.0,0.0,40,40.0,30.0,6.0,1.6166666666977108,0,1.5,Train 8078599726 planned for 2009/06/09 arrived on 2009/06/10,Train 8078599726 was planned for 2009/06/09 but arrived on 2009/06/10,None,No Cancellation,None,"1) 8/6 19:35 : Empties will be placed 9/6 after completion of export load of 8/6.
2) 9/6 15:00 : Export load still at the siding, empties will be placed after 18:00.
3) 10/6 01:12 : Empties will be placed in due course as 60 wagons to cover loads of 8/6",1291
1142,2009-06-10 00:00:00,2009,6,24,2,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam Coal,Glencore,EXS,nan,Glencore,EXS,2009-06-10 00:00:00,2009-06-10 00:00:00,Train Ran,2009-06-10 16:10:00,2009-06-10 16:26:00,2009-06-10 20:30:00,2009-06-10 20:30:00,8078642524.0,EXS902,CCL,8500.0,8232.0,0.0,100,100.0,98.0,4.0,4.333333333313931,0,4.066666666651145,nan,nan,None,No Cancellation,None,"1) 10/6 00:20 : Empties planned on train 930 to depart 07:30 10/6 from Ermelo.
2) 10/6 04:57 : Empties still planned as above.
3) 10/6 11:10 : Train 930 departed from Ermelo to Location209.
4) 10/6 16:00 : Busy loading.",1288
1143,2009-06-10 00:00:00,2009,6,24,2,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-06-08 00:00:00,2009-06-10 00:00:00,Train Ran,2009-06-10 00:10:00,2009-06-10 00:10:00,2009-06-10 01:15:00,2009-06-10 01:15:00,8078672669.0,nan,ASJ,1760.0,1738.25,0.0,40,40.0,40.0,6.0,1.0833333333721384,0,1.0833333333721384,Train 8078672669 planned for 2009/06/08 arrived on 2009/06/10,Train 8078672669 was planned for 2009/06/08 but arrived on 2009/06/10,None,No Cancellation,None,"1) 08/06 02:00 : Taxi second slot is booked to run.
2) 8/6 21:00 : Load will only be done 9/6 on afternoon slot as taxi only been booked for 1 trip at 14:00 9/6.
3) 9/6 16:10 : Taxi departed from Bijlkor.",1316
1144,2009-06-10 00:00:00,2009,6,24,2,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-06-09 00:00:00,2009-06-10 00:00:00,Train Ran,2009-06-10 18:30:00,2009-06-10 18:30:00,2009-06-10 20:40:00,2009-06-10 20:40:00,8078672572.0,nan,ASJ,1760.0,1702.0,0.0,40,40.0,39.0,6.0,2.166666666569654,0,2.166666666569654,Train 8078672572 planned for 2009/06/09 arrived on 2009/06/10,Train 8078672572 was planned for 2009/06/09 but arrived on 2009/06/10,None,No Cancellation,None,"1) 8/6 21:00 : Load will only be done 10/6 as taxi only been booked for 1 trip on 9/6.
2) 10/6 04:38 : Taxi still on its way to Biljkor from Location74. Empties available and taxi will return with empties to Location74.
3) 10/6 09:45 : Taxi departed from Bi",1317
1145,2009-06-10 00:00:00,2009,6,24,2,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-06-12 00:00:00,2009-06-10 00:00:00,Train Ran,2009-06-10 15:30:00,2009-06-10 15:30:00,2009-06-10 16:45:00,2009-06-10 16:45:00,8078672696.0,nan,BALJ,2200.0,1880.0,0.0,40,40.0,39.0,6.0,1.2499999998835847,0,1.2499999998835847,Train 8078672696 planned for 2009/06/12 arrived on 2009/06/10,Train 8078672696 was planned for 2009/06/12 but arrived on 2009/06/10,None,No Cancellation,None,nan,1329
1146,2009-06-10 00:00:00,2009,6,24,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-06-09 00:00:00,2009-06-10 00:00:00,Train Ran,2009-06-10 02:30:00,2009-06-10 04:15:00,2009-06-10 06:50:00,2009-06-10 07:05:00,8078672279.0,nan,CCL,3300.0,3513.1,0.0,60,60.0,60.0,6.0,4.583333333430346,0,2.5833333331975155,Train 8078672279 planned for 2009/06/09 arrived on 2009/06/10,Train 8078672279 was planned for 2009/06/09 but arrived on 2009/06/10,None,No Cancellation,None,"1) 08/06 04:00 : Empties will be available in the afternoon.
2) 8/6 19:15 : Waiting empties. Loads all loaded enroute to Location82.
3) 9/6 05:00 : Will receive empties this afternoon after completion of export load.
4) 9/6 16:00 : Empties to be followed u",1322
1147,2009-06-10 00:00:00,2009,6,24,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,CU,XAR,nan,None Selected,None Selected,2009-06-10 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,nan,0.0,0.0,100,nan,0.0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,1346
1148,2009-06-11 00:00:00,2009,6,24,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-06-11 00:00:00,2009-06-11 00:00:00,Train Ran,2009-06-10 21:20:00,2009-06-10 21:24:00,2009-06-11 00:35:00,2009-06-11 01:20:00,8078685892.0,nan,CAL,1960.0,1963.7,0.0,40,40.0,40.0,12.0,3.9999999999417923,0,3.18333333323244,Train 8078685892 planned for 2009/06/11 arrived on 2009/06/10,Train 8078685892 was planned for 2009/06/11 but arrived on 2009/06/10,None,No Cancellation,None,1) 10/6 20:00 : Empties onhand Location54.,1301
1149,2009-06-11 00:00:00,2009,6,24,2,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-06-11 00:00:00,2009-06-11 00:00:00,Train Ran,2009-06-11 07:50:00,2009-06-11 12:27:00,2009-06-11 13:39:00,2009-06-11 22:00:00,8078686716.0,nan,CAL,3920.0,4036.5,0.0,75,80.0,75.0,8.0,14.166666666569654,0,1.1999999998952262,nan,nan,None,No Cancellation,None,1) 10/6 20:00 : Empties to depart on train 6894 11/6 ex New Castle.,1303
1150,2009-06-11 00:00:00,2009,6,24,2,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2009-06-11 00:00:00,2009-06-11 00:00:00,Train Ran,2009-06-10 20:15:00,2009-06-11 00:55:00,2009-06-11 16:00:00,2009-06-11 18:55:00,8078685302.0,nan,BA,1920.0,3004.552,0.0,40,40.0,50.0,12.0,22.66666666668607,0,15.083333333255723,Train 8078685302 planned for 2009/06/11 arrived on 2009/06/10,Train 8078685302 was planned for 2009/06/11 but arrived on 2009/06/10,None,No Cancellation,None,"1) 8/6 19:15 : Waiting empties - will follow up with Location172 Thabazimbi 9/6 during the day.
2) 9/6 14:00 : Location31 still busy off-loading empties will be cleared tommorow.
3) 10/6 04:50 : According to Planner Location156 no train booked to Location31.
4) 1",1307
1151,2009-06-11 00:00:00,2009,6,24,2,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,None Selected,BHP FiS,TNA,nan,None Selected,None Selected,2009-06-11 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800.0,0.0,0.0,100,100.0,0.0,7.0,nan,0,nan,Train did not run,nan,Location172,INVALID CX REASON - No wagons,None,"1) 11/6 09:00 : Train 8946 was planned to depart from Ermelo at 19:15.
2) 11/6 13:00 : Empties still not confirmed.
3) 11/6 16:00 : Empties still not confirmed, waiting for Thuli and Bertie to give feedback.
Cancelled by Location172 for no empties.",1277
1152,2009-06-11 00:00:00,2009,6,24,2,Location63,Exports,Location63 to Location83 (Location209),Location63,Location83,Steam Coal,None Selected,None Selected,nan,None Selected,None Selected,2009-06-10 00:00:00,2009-06-11 00:00:00,Train Ran,2009-06-11 02:25:00,2009-06-11 02:35:00,2009-06-11 03:35:00,2009-06-11 03:35:00,8078679622.0,nan,DZ,1582.0,1554.0,0.0,40,40.0,30.0,6.0,1.1666666666278616,0,0.9999999999417923,Train 8078679622 planned for 2009/06/10 arrived on 2009/06/11,Train 8078679622 was planned for 2009/06/10 but arrived on 2009/06/11,None,No Cancellation,None,"1) 10/6 01:12 : Empties will be placed after completion of export load of 10/6.
2) 10/6 15:00 : Empties will be placed after completion of export load.
3) 11/6 00:21 : Empties will be placed in due course as 30 wagons.
4) 11/6 04:30 : Busy loading.
5)",1292
1153,2009-06-11 00:00:00,2009,6,24,2,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-06-10 00:00:00,2009-06-11 00:00:00,Train Ran,2009-06-11 08:40:00,2009-06-11 08:40:00,2009-06-11 10:50:00,2009-06-11 10:50:00,8078672534.0,nan,ASJ,1760.0,1734.15,0.0,40,40.0,40.0,6.0,2.166666666744277,0,2.166666666744277,Train 8078672534 planned for 2009/06/10 arrived on 2009/06/11,Train 8078672534 was planned for 2009/06/10 but arrived on 2009/06/11,None,No Cancellation,None,"1) 10/6 04:38 : Will be done 11/6 due to late running of previous trips of taxi.
2) 10/6 10:00 : Taxi is booked two slots .
3) 10/6 20:00 : Will be done on 1st trip of taxi on 11/6.
4) 11/6 05:00 : Taxi departed from Bijkor 04:50.",1319
1154,2009-06-11 00:00:00,2009,6,24,2,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-06-10 00:00:00,2009-06-11 00:00:00,Train Ran,2009-06-11 19:35:00,2009-06-11 19:35:00,2009-06-11 20:45:00,2009-06-11 20:45:00,8078672552.0,nan,ASJ,1760.0,1696.3,0.0,40,40.0,39.0,6.0,1.1666666668024845,0,1.1666666668024845,Train 8078672552 planned for 2009/06/10 arrived on 2009/06/11,Train 8078672552 was planned for 2009/06/10 but arrived on 2009/06/11,None,No Cancellation,None,"1) 10/6 04:38 : Empties available and taxi booked for 2 trips.
2) 10/6 20:00 : Will be done on 2nd trip of taxi on 11/6.
3) 11/6 13:00 : Taxi second slot not on the ITP.",1318
1155,2009-06-11 00:00:00,2009,6,24,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-06-10 00:00:00,2009-06-11 00:00:00,Train Ran,2009-06-10 23:05:00,2009-06-10 23:20:00,2009-06-11 01:15:00,2009-06-11 01:25:00,8078672297.0,nan,CCL,3300.0,3277.5,0.0,60,60.0,56.0,6.0,2.333333333430346,0,1.9166666668024845,nan,nan,None,No Cancellation,None,"1) 9/6 05:00 : Will receive empties tomorrow.
2) 9/6 16:00 : Empties to be placed 10/6.
3) 10/6 04:43 : Will receive empties this afternoon.
4) 10/6 16:30 : Empties still route ETA at Weldgedag 17:30",1323
1156,2009-06-11 00:00:00,2009,6,24,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-06-11 00:00:00,2009-06-11 00:00:00,Train Ran,2009-06-11 12:05:00,2009-06-11 12:30:00,2009-06-11 14:40:00,2009-06-11 14:50:00,8078672311.0,nan,CCL,3300.0,3491.2,0.0,60,60.0,60.0,6.0,2.7500000000582077,0,2.166666666569654,nan,nan,None,No Cancellation,None,"1) 10/6 04:43 : To follow up on empties during the day.
