,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
147,2010-01-17 00:00:00,2010,1,2,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-01-15 00:00:00,2010-01-17 00:00:00,Train Ran,2010-01-17 11:25:00,2010-01-17 11:55:00,2010-01-17 14:10:00,2010-01-17 14:10:00,8079858794,nan,CCL,3300.0,3477.65,0.0,60,60,59,6.0,2.7500000000582077,0,2.25,Train 8079858794 planned for 2010/01/15 arrived on 2010/01/17,Train 8079858794 was planned for 2010/01/15 but arrived on 2010/01/17,BU,Power outage,None,"1) 15/1 05:00 : Empties still to be planned.
2) 15/1 17:00 : Waiting for empties to become available
3) 16/1 05:00 : Waiting for empties to become available.
4) 17/1 05:00 : Empties enroute to Welgedag (TR2281).",6414
148,2010-01-17 00:00:00,2010,1,2,3,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2010-01-16 00:00:00,2010-01-17 00:00:00,Train Ran,2010-01-16 11:00:00,2010-01-16 12:04:00,2010-01-16 23:00:00,2010-01-17 00:10:00,8079869933,AMX  010 (99002381),CCL,5800.0,5525.0,0.0,100,100,95,6.0,13.166666666627862,0,10.933333333348855,nan,nan,None,No Cancellation,None,"1) 16/1 04:00 : Empties departed from Ermelo to Location80 with TR304 @ 01:00 - 16/01 :  Enroute to Location80.
2) 16/1 Busy loading.
3) 16/1 22:00 : Location80 experience conveyor belt problems.",6444
149,2010-01-18 00:00:00,2010,1,3,3,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2010-01-19 00:00:00,2010-01-18 00:00:00,Train Ran,2010-01-17 12:45:00,2010-01-17 18:55:00,2010-01-18 01:30:00,2010-01-18 02:10:00,8079913843,nan,CCL,4380.0,3527.69,0.0,73,73,61,12.0,13.416666666744277,0,6.583333333313931,Train 8079913843 planned for 2010/01/19 arrived on 2010/01/17,Train 8079913843 was planned for 2010/01/19 but arrived on 2010/01/17,None,No Cancellation,None,"LOAD PLANNED ON LOGISTICS PRELIMINARY NWB :  NOT PLANNED ON Location172 NWB.

1) 18/1 05:00 : Busy loading.",6508
150,2010-01-18 00:00:00,2010,1,3,3,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-01-18 00:00:00,2010-01-18 00:00:00,Train Ran,2010-01-18 06:30:00,2010-01-18 07:15:00,2010-01-18 08:40:00,2010-01-18 09:05:00,8079913904,nan,CFR,3920.0,4239.9,0.0,75,80,73,8.0,2.5833333331975155,0,1.416666666569654,nan,nan,None,No Cancellation,None,"1) 18/1 05:00 : Empties on hand Thabazimbi :  Plan to connect from Thabazimbi to Location54 with TR2021 - 18/1.
2) 18/1 08:00 : Empties onhand at Location54, busy loading.",6498
151,2010-01-18 00:00:00,2010,1,3,3,Location54,Exports,Location54 to Location125 Delivered - Coking Coal,Location54,Location125,Coking Coal - Unsized,Location40,RMP,nan,Location40,RMP,2010-01-16 00:00:00,2010-01-18 00:00:00,Train Ran,2010-01-18 07:00:00,2010-01-18 12:25:00,2010-01-18 16:15:00,2010-01-18 16:25:00,8079925059,RMP139(EXX)(99002327),CCL,5800.0,5072.6,0.0,100,100,86,7.0,9.416666666802485,0,3.833333333430346,Train 8079925059 planned for 2010/01/16 arrived on 2010/01/18,Train 8079925059 was planned for 2010/01/16 but arrived on 2010/01/18,None,No Cancellation,None,"1) 16/1 05:00 : Empties plan to depart from Ermelo to Pyramid South with TR8946 @ 17:15 - 16/01.
2) 16/1 17:00 : Empties on hand at Ermelo.
3) 16/1 00:00 : Empties departed from Ermelo to Pyramid South with TR8946 @ 23:00 - 16/1.
4) 17/1 05:00 : Emptie",6443
152,2010-01-18 00:00:00,2010,1,3,3,Location63,Exports,Location63 to Location25-West (Location209),Location63,Location25,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-18 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2200.0,0.0,0.0,40,40,0,6.0,nan,0,nan,Train did not run,nan,Location172,Wagons faulty,None,"1) 18/1 05:00 : No empties available at present, according to the Ogies Planner.
2) 18/1 16:00 : No empties available .
3) 19/1 04:45 : Waiting empties.
4) 20/1 04:35 : Still no empties available.
5) 20/1 17:00 : Still no empties available.
6) 21/1 0",6535
153,2010-01-18 00:00:00,2010,1,3,3,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,None Selected,None Selected,nan,Location40,AMX,NaT,2010-01-18 00:00:00,Extra Train,2010-01-17 23:32:00,2010-01-17 23:35:00,2010-01-18 03:00:00,2010-01-18 03:10:00,8079921925,Location191 096 (99002380),CCL,0.0,3532.0,0.0,100,0,60,4.0,3.6333333333022892,0,3.4166666666278616,nan,Train was not planned,None,No Cancellation,None,EXTRA  :  SMALL WAGONS SUPPLIED FOR THIS LOAD,6540
154,2010-01-18 00:00:00,2010,1,3,3,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-01-18 00:00:00,2010-01-18 00:00:00,Train Ran,2010-01-18 03:05:00,2010-01-18 03:05:00,2010-01-18 04:15:00,2010-01-18 04:15:00,8079893951,nan,ASJ,1760.0,1575.4,0.0,40,40,36,6.0,1.1666666668024845,0,1.1666666668024845,nan,nan,None,No Cancellation,None,nan,6515
155,2010-01-18 00:00:00,2010,1,3,3,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-01-18 00:00:00,2010-01-18 00:00:00,Train Ran,2010-01-18 11:15:00,2010-01-18 11:15:00,2010-01-18 12:30:00,2010-01-18 12:30:00,8079893987,nan,ASJ,1760.0,1299.5,0.0,40,40,30,6.0,1.2500000000582077,0,1.2500000000582077,nan,nan,None,No Cancellation,None,"1) 18/1 05:00 : Empties on hand Bijlkor.  Taxi 1st Slot of 18/01 cannot depart, due to overhead cable theft in the Sybrand/Roode section at 00:20 - 18/01.
2) 18/1 08:00 : Eaxi departed from Bijlkor 05:20, en route to Location74.",6516
156,2010-01-18 00:00:00,2010,1,3,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-01-18 00:00:00,2010-01-18 00:00:00,Train Ran,2010-01-18 06:45:00,2010-01-18 07:30:00,2010-01-18 09:55:00,2010-01-18 10:10:00,8079894069,nan,CCL,3300.0,3405.65,0.0,60,60,58,6.0,3.4166666666278616,0,2.416666666686069,nan,nan,None,No Cancellation,None,"1) 18/1 04:00 : Empties on hand Welgedag :  Waiting for the mine to complete the Bijlkor load.  
2) 18/1 05:00 : The units on the empties experienced a problem with a flat telemeter :  Once it is charged, the load will depart for Location74.",6522
157,2010-01-19 00:00:00,2010,1,3,3,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-01-19 00:00:00,2010-01-19 00:00:00,Train Ran,2010-01-19 08:05:00,2010-01-19 08:16:00,2010-01-19 10:20:00,2010-01-19 10:35:00,8079914412,nan,CAL,1920.0,3915.68,0.0,40,40,80,12.0,2.4999999999417923,0,2.066666666592937,nan,nan,None,No Cancellation,None,"CAL80 LOADED FOR 19/01 AND 21/01.

1) 18/1 15:35 : 80 CAL departed on T7878/18 en route to Pyramid South.
2) 19/1 04:50 : Empties onhand at Thabazimbi and will connect in due course on train 2023 to Location54.",6495
158,2010-01-19 00:00:00,2010,1,3,3,Location74,Location8,Location74 to Location98,Location74,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-19 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1760.0,0.0,0.0,40,40,0,6.0,nan,0,nan,Train did not run,nan,BU,Out of spec,Coal out of spec.,"1) 18/1 20:05 : Taxi departed at 19:40 to Location74.
2) 19/1 04:35 : Taxi arrived at Location74 but was sent back to Welgedag asn the coal is too wet for loading. Empties will be left at Welgedag and taxi will go back to Bijlkor for another set of empties.",6517
159,2010-01-19 00:00:00,2010,1,3,3,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-01-19 00:00:00,2010-01-19 00:00:00,Train Ran,2010-01-19 03:40:00,2010-01-19 03:40:00,2010-01-19 05:30:00,2010-01-19 05:30:00,8079908058,nan,BA,2200.0,1929.4,0.0,40,40,39,6.0,1.8333333331975155,0,1.8333333331975155,nan,nan,None,No Cancellation,None,"1) 18/1 14:00 : Empties on hand at Welgedag waiting for Ogies hauler to get locomotives.
2) 19/1 04:40 : Busy loading.",6532
160,2010-01-19 00:00:00,2010,1,3,3,Location74,Location38,Location74 to Location82,Location74,Location82,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-19 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,60,0,0,6.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,6651
161,2010-01-19 00:00:00,2010,1,3,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-01-18 00:00:00,2010-01-19 00:00:00,Train Ran,2010-01-18 21:20:00,2010-01-18 21:50:00,2010-01-19 00:15:00,2010-01-19 00:25:00,8079894078,nan,CCL,3300.0,3535.85,0.0,60,60,60,6.0,3.083333333255723,0,2.416666666686069,nan,nan,None,No Cancellation,None,"1) 18/1 05:00 : Waiting for empties to become available and the mine must first load the 1st load of Monday, 18/1.
2) 18/1 14:00 : T2297/18 was en route to Greylingstad ETA at Location74 is after 18:00.",6523
162,2010-01-19 00:00:00,2010,1,3,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-01-19 00:00:00,2010-01-19 00:00:00,Train Ran,2010-01-19 14:25:00,2010-01-19 15:00:00,2010-01-19 18:10:00,2010-01-19 18:25:00,8079894087,nan,CCL,3300.0,3518.85,0.0,60,60,60,6.0,3.9999999999417923,0,3.166666666686069,nan,nan,None,No Cancellation,None,"1) 19/1 04:50 : Waiting for empties to become available at Location82.
2) 19/1 15:00 : Busy loading.",6524
163,2010-01-19 00:00:00,2010,1,3,3,Location103,Domestic Clients,Location13 to Location123 West,Location13,Location123 West,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-19 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,40,0,0,18.0,nan,0,nan,Train did not run,nan,None,No Cancellation,None,"1) 18/1 12:00 : Waiting for empties to become available, and feed back from Daniel Ramokone,
2) 19/1 05:00 : 40 Wagons at the mine. Will follow up during the day for what load it will be loaded.
3) 19/1 14:00 : After following up with Location172 we told that t",6537
164,2010-01-19 00:00:00,2010,1,3,3,Location103,Exports,Location52 to Location25-West,Location52,Location25,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-19 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2200.0,0.0,0.0,40,40,0,0.0,nan,0,nan,Train did not run,nan,Location172,Changing client priority,Empties allocated for another cliet.,"1) 18/1 14:00 : Waiting for empties to become available.
2) 19/1 05:00 : Waiting empties.
3) 19/1 12:20 : T8981/19 departed from Welgedag en route to Witbank.
4) 20/1 04:35 : According to Planner Witbank these empties will go to Location199. Empties that a",6538
165,2010-01-20 00:00:00,2010,1,3,3,Location54,Location8,Location54 to Location92,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-20 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3920.0,0.0,0.0,75,80,0,12.0,nan,0,nan,Train did not run,nan,Marketing,Changing client priority,Priority given to another client.,"1) 20/1 05:05 : Loaded load onhand Pyramid South for connection on train 8780 20/1 to Bijlkor. Once offloaded it will source this load.
2) 20/1 17:00 : Loaded on hand Pyramid South :  Plan to depart with TR8778 - 20/1.
3) 21/1 05:05 : Train 8778 didn't ",6504
166,2010-01-20 00:00:00,2010,1,3,3,Location54,Location8,Location54 to Location97,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-20 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3920.0,0.0,0.0,75,80,0,8.0,nan,0,nan,Train did not run,nan,Location172,Crew time out,None,"1) 20/1 05:05 : Loaded load on hand Pyramid South for connection on train 8679 20/1 to Location110. Once off-loaded it will source this load.
2) 20/1 21:30 : Train 8679 departed 13:40 from Pyramid South to Location110. Still enroute.
3) 21/1 04:55 : Train 8",6500
167,2010-01-20 00:00:00,2010,1,3,3,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2010-01-19 00:00:00,2010-01-20 00:00:00,Train Ran,2010-01-20 10:00:00,2010-01-20 11:01:00,2010-01-20 14:05:00,2010-01-20 14:35:00,8079915134,nan,BA,1920.0,2505.22,0.0,40,40,50,12.0,4.583333333430346,0,3.0666666667093523,Train 8079915134 planned for 2010/01/19 arrived on 2010/01/20,Train 8079915134 was planned for 2010/01/19 but arrived on 2010/01/20,None,No Cancellation,None,"1) 18/1 16:00 : Waiting for empties to become available.
2) 19/1 04:45 : Waiting for empties to become available.
3) 19/1 16:00 : 32 empties from the depot on hand at Thabazimbi, planned to connect on T2023/20 to Location54.
4) 20/1 05:00 : CAL58 will",6509
168,2010-01-20 00:00:00,2010,1,3,3,Location54,Domestic Clients,Location54 to Location216 Location108,Location54,Location108,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-20 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,40,40,0,12.0,nan,0,nan,Train did not run,nan,Client,Stockpile full,Full stockpile at Location108.,"1) 19/1 16:00 : 25 Empty CFR on hand Thabazimbi, planned to connect on T2023/20 to Location54.
2) 20/1 04:45 : As arranged above. Will wait for empties from Kazerne to fill up.
3) 20/1 17:00 : 25 Empties on hand Location54.  Load will be filled-up as ",6513
169,2010-01-20 00:00:00,2010,1,3,3,Location54,Domestic Clients,Location54 to Location121,Location54,Location153,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2010-01-22 00:00:00,2010-01-20 00:00:00,Train Ran,2010-01-20 15:30:00,2010-01-20 16:00:00,2010-01-20 19:30:00,2010-01-20 20:00:00,8079913882,nan,BA,1920.0,1908.56,0.0,40,40,40,12.0,4.5,0,3.5000000000582077,Train 8079913882 planned for 2010/01/22 arrived on 2010/01/20,Train 8079913882 was planned for 2010/01/22 but arrived on 2010/01/20,None,No Cancellation,None,"1) 19/1 04:45 : Empties onhand Pyramid South for connection on train 8133 to Thabazimbi. (62 105 906).
2) 20/1 17:00 : Busy loading.",6510
170,2010-01-20 00:00:00,2010,1,3,3,Location63,Exports,Location63 to Location25-West (Location209),Location63,Location25,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-20 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2200.0,0.0,0.0,40,40,0,6.0,nan,0,nan,Train did not run,nan,Location172,Wagons faulty,None,"1) 20/1 04:40 : No empties available.
2) 20/1 17:00 : No empties available at present, according to the Ogies Planner.
3) 21/1 04:41 : Still no empties available.
4) 21/1 17:00 : No empties available.
5) 22/1 05:00 : No empties available
6) 22/1 09:2",6536
171,2010-01-20 00:00:00,2010,1,3,3,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,Eyesizwe,AMX,nan,Eyesizwe,NUA,2010-01-20 00:00:00,2010-01-20 00:00:00,Train Ran,2010-01-20 08:00:00,2010-01-20 09:15:00,2010-01-20 12:05:00,2010-01-20 12:25:00,8079890351,NUAE01 (99001757),CCL,8400.0,7896.0,0.0,100,100,94,4.0,4.416666666569654,0,2.833333333313931,nan,nan,None,No Cancellation,None,"1) 19/1 23:35 : Empties planned to run as train 984 to depart ± 01:30 20/1 from Ermelo.
2) 20/1 04:15 : Empties departed at 03:00 from Ermelo.
3) 20/1 17:00 : Loaded :  Waiting release document.",6493
172,2010-01-20 00:00:00,2010,1,3,3,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-01-20 00:00:00,2010-01-20 00:00:00,Train Ran,2010-01-20 22:00:00,2010-01-20 22:00:00,2010-01-20 23:10:00,2010-01-20 23:10:00,8079893996,nan,ASJ,1760.0,1428.65,0.0,40,40,33,6.0,1.1666666668024845,0,1.1666666668024845,nan,nan,None,No Cancellation,None,"1) 19/1 16:00 : Empties on hand at Welgedag, planned to ,loaded on 20/1.
2) 20/1 04:40 : Location74 hauler will do loading during the day.
3) 20/1 17:00 : Empties on hand Delmas, due to driver time-out - The night shift personnel will move this load to Le",6518
173,2010-01-20 00:00:00,2010,1,3,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-01-20 00:00:00,2010-01-20 00:00:00,Train Ran,2010-01-20 05:30:00,2010-01-20 05:45:00,2010-01-20 08:05:00,2010-01-20 08:10:00,8079894101,nan,CCL,3300.0,3350.65,0.0,60,60,57,6.0,2.6666666668024845,0,2.333333333255723,nan,nan,None,No Cancellation,None,"1) 19/1 04:50 : Waiting for empties to become available at Location82.
2) 19/1 16:00 : Empties will be supplied after midnite.
3) 19/1 18:45 : Empties will depart ± 21:00 from Location82 as Train 2289 to arrive ± 03:00 20/1 at Location74.
4) 20/1 04:33 : Empties",6525
174,2010-01-20 00:00:00,2010,1,3,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-01-21 00:00:00,2010-01-20 00:00:00,Train Ran,2010-01-20 11:20:00,2010-01-20 12:40:00,2010-01-20 14:55:00,2010-01-20 15:10:00,8079894112,nan,CCL,3300.0,3502.15,0.0,60,60,60,6.0,3.833333333430346,0,2.25,Train 8079894112 planned for 2010/01/21 arrived on 2010/01/20,Train 8079894112 was planned for 2010/01/21 but arrived on 2010/01/20,None,No Cancellation,None,1) 20/1 04:33 : Empties enroute as train 2291 went through Holmdene 02:00. ETA at Welgedag ± 07:30.,6526
175,2010-01-20 00:00:00,2010,1,3,3,Location109,Domestic Clients,Location109 to Location9,Location109,Location9,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-01-18 00:00:00,2010-01-20 00:00:00,Train Ran,2010-01-20 08:00:00,2010-01-20 08:00:00,2010-01-20 12:15:00,2010-01-20 12:15:00,8079909824,nan,CAL,1440.0,1799.85,0.0,40,40,39,12.0,4.249999999883585,0,4.249999999883585,Train 8079909824 planned for 2010/01/18 arrived on 2010/01/20,Train 8079909824 was planned for 2010/01/18 but arrived on 2010/01/20,None,No Cancellation,None,nan,6627
176,2010-01-21 00:00:00,2010,1,3,4,Location54,Location8,Location54 to Location95,Location54,Location123,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-21 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,40,40,0,12.0,nan,0,nan,Train did not run,nan,None,No Cancellation,None,1) 19/01 14:00 : CAL80 loaded on 19/01 which is for the loads of 19/01 and 21/01.,6496
