,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
648,2017-03-27 00:00:00,2017,3,13,4,Location74,Exports,Location74 to Location125 (Glencore),Location74,Location125,Steam - Mixed Nuts High Ash,ECC (Location40),None Selected,96100057.0,ECC (Location40),None Selected,2017-03-27 00:00:00,2017-03-27 00:00:00,Train Ran,2017-03-27 11:46:00,2017-03-27 11:49:00,2017-03-27 17:04:00,2017-03-27 17:12:00,8091638676.0,DDTXR133 (96100057),None,5800,5937.9,0,100,100,100,4,5.433333333407063,0.0,5.25,nan,nan,None,No Cancellation,None,"1) 27/3 06:40 : Empties departed on train 214 at 06:10 from Ermelo.
2) 27/3 16:45 : Busy loading.",38321
649,2017-03-27 00:00:00,2017,3,13,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,ECC (Location40),None Selected,96100057.0,ECC (Location40),None Selected,2017-03-26 00:00:00,2017-03-27 00:00:00,Train Ran,2017-03-27 01:10:00,2017-03-27 01:21:00,2017-03-27 03:28:00,2017-03-27 03:40:00,8091617761.0,DDTEX025 (96100057),None,8400,8245.7,0,100,100,100,4,2.5000000001164153,0.0,2.1166666665812954,Train 8091617761 planned for 2017/03/26 arrived on 2017/03/27,Train 8091617761 was planned for 2017/03/26 but arrived on 2017/03/27,None,No Cancellation,None,nan,38302
650,2017-03-27 00:00:00,2017,3,13,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,ECC (Location40),SDM,96100057.0,ECC (Location40),SDM,2017-03-27 00:00:00,2017-03-27 00:00:00,Train Ran,2017-03-27 09:33:00,2017-03-27 10:17:00,2017-03-27 18:20:00,2017-03-27 18:30:00,8091642222.0,SDM00017 (96100057),None,8400,8312.0,8511,100,100,100,4,8.950000000011642,0.0,8.050000000046566,nan,nan,None,No Cancellation,None,"1) 27/3 06:45 : Empties departed on train 428 at 06:30 from Ermelo.
2) 27/3 16:45 : Busy loading.",38326
651,2017-03-28 00:00:00,2017,3,13,5,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,ECC (Location40),None Selected,97203316.0,ECC (Location40),None Selected,2017-03-28 00:00:00,2017-03-28 00:00:00,Train Ran,2017-03-28 18:31:00,2017-03-28 18:37:00,2017-03-28 21:07:00,2017-03-28 21:15:00,8091642213.0,DCM41 (97203316),None,8400,8431.46,0,100,100,100,4,2.733333333337214,0.0,2.5000000001164153,nan,nan,None,No Cancellation,None,nan,39253
652,2017-03-28 00:00:00,2017,3,13,5,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,ECC (Location40),None Selected,97203135.0,ECC (Location40),None Selected,2017-03-28 00:00:00,2017-03-28 00:00:00,Train Ran,2017-03-28 12:35:00,2017-03-28 13:00:00,2017-03-28 22:35:00,2017-03-28 22:35:00,8091642445.0,SDM046F (97203135),None,8400,8538.52,0,100,100,104,4,9.999999999941792,0.0,9.58333333331393,nan,nan,None,No Cancellation,None,nan,39224
653,2017-03-28 00:00:00,2017,3,13,5,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-04-01 00:00:00,2017-03-28 00:00:00,Train Ran,2017-03-28 13:45:00,2017-03-28 23:00:00,2017-03-28 23:45:00,2017-03-28 23:55:00,8091649889.0,nan,None,1920,1946.63,0,40,40,40,6,10.166666666802485,0.0,0.75,Train 8091649889 planned for 2017/04/01 arrived on 2017/03/28,Train 8091649889 was planned for 2017/04/01 but arrived on 2017/03/28,None,No Cancellation,None,nan,38350
654,2017-03-28 00:00:00,2017,3,13,5,Location54,Location8,Location54 to Location100,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2017-03-30 00:00:00,2017-03-28 00:00:00,Train Ran,2017-03-26 23:15:00,2017-03-28 09:12:00,2017-03-28 16:20:00,2017-03-28 17:15:00,8091649903.0,nan,None,4640,4396.862,0,75,80,80,6,42.0,0.0,7.133333333360497,Train 8091649903 planned for 2017/03/30 arrived on 2017/03/26,Train 8091649903 was planned for 2017/03/30 but arrived on 2017/03/26,None,No Cancellation,None,nan,38344
655,2017-03-28 00:00:00,2017,3,13,5,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-03-28 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2320,0.0,0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Client,Breakdown,Client : Breakdown.,nan,38339
656,2017-03-28 00:00:00,2017,3,13,5,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-03-29 00:00:00,2017-03-28 00:00:00,Train Ran,2017-03-27 13:45:00,2017-03-27 21:50:00,2017-03-28 01:20:00,2017-03-28 01:55:00,8091649932.0,nan,None,2400,2584.64,0,50,50,50,6,12.16666666668607,0.0,3.5000000000582077,Train 8091649932 planned for 2017/03/29 arrived on 2017/03/27,Train 8091649932 was planned for 2017/03/29 but arrived on 2017/03/27,None,No Cancellation,None,1) 27/3 22:00 : Busy loading.,38341
657,2017-03-28 00:00:00,2017,3,13,5,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,EC/ECM (Location40),AMX,99002327.0,EC/ECM (Location40),AMX,2017-03-27 00:00:00,2017-03-28 00:00:00,Train Ran,2017-03-27 18:15:00,2017-03-28 00:20:00,2017-03-28 12:30:00,2017-03-28 12:50:00,8091649986.0,AMX619 (99002327),None,5800,6019.65,0,100,100,100,4,18.58333333331393,0.0,12.16666666668607,nan,nan,None,No Cancellation,None,"1) 27/3 06:45 : Empties departed on train 8446 at 00:30 from Ermelo.
2) 27/3 16:45 : Empties en route to Location54.
3) 28/3 05:00 : Busy loading.",38317
658,2017-03-28 00:00:00,2017,3,13,5,Location74,Domestic Clients,Location74 to Location83 (Vitol),Location74,Location83,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002892.0,None Selected,None Selected,2017-03-28 00:00:00,2017-03-28 00:00:00,Train Ran,2017-03-27 23:34:00,2017-03-28 00:01:00,2017-03-28 02:24:00,2017-03-28 02:27:00,8091528842.0,LMB098 (99002892),None,2900,2933.75,0,40,50,49,6,2.8833333333022892,0.0,2.3833333332440816,Train 8091528842 planned for 2017/03/28 arrived on 2017/03/27,Train 8091528842 was planned for 2017/03/28 but arrived on 2017/03/27,None,No Cancellation,None,nan,38355
659,2017-03-28 00:00:00,2017,3,13,5,Location74,Domestic Clients,Location74 to Location83 (Vitol),Location74,Location83,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002892.0,None Selected,None Selected,2017-03-30 00:00:00,2017-03-28 00:00:00,Train Ran,2017-03-28 19:19:00,2017-03-28 19:26:00,2017-03-28 22:10:00,2017-03-28 22:12:00,8091528851.0,LMB099 (99002892),None,2900,2779.8,0,40,50,48,6,2.8833333334769122,0.0,2.733333333337214,Train 8091528851 planned for 2017/03/30 arrived on 2017/03/28,Train 8091528851 was planned for 2017/03/30 but arrived on 2017/03/28,None,No Cancellation,None,nan,38356
660,2017-03-29 00:00:00,2017,3,13,5,Location15,Exports,Location15 to Location125 (Location40 - Location211),Location15,Location125,None Selected,ECC (Location40),None Selected,nan,None Selected,None Selected,2017-03-29 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,38337
661,2017-03-29 00:00:00,2017,3,13,5,Location15,Exports,Location15 to Location125 (Location40 - Location211),Location15,Location125,Steam Coal,ECC (Location40),None Selected,96100057.0,ECC (Location40),None Selected,2017-03-28 00:00:00,2017-03-29 00:00:00,Train Ran,2017-03-29 01:30:00,2017-03-29 01:45:00,2017-03-29 07:45:00,2017-03-29 07:45:00,8091642492.0,TFGBLK173 (96100057),None,8400,8400.0,0,100,100,100,4,4.916666666608459,1.3333333333333333,6.0,Train 8091642492 planned for 2017/03/28 arrived on 2017/03/29,Train 8091642492 was planned for 2017/03/28 but arrived on 2017/03/29,None,No Cancellation,None,"1) 28/3 05:00 : Empties plan to depart from Ermelo to Location15 with Train 468 - 17:00 - 28/3.
2) 28/3 16:45 : Still planned as above.
3) 28/3 23:00 : Empties departed from Ermelo to Location15 with Train 478 - 22:50 - 28/3.
4) 29/4 05:00 : Waiting for in",38334
662,2017-03-29 00:00:00,2017,3,13,5,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,ECC (Location40),None Selected,97203316.0,ECC (Location40),None Selected,2017-03-29 00:00:00,2017-03-29 00:00:00,Train Ran,2017-03-29 16:03:00,2017-03-29 16:08:00,2017-03-29 18:48:00,2017-03-29 18:48:00,8091642269.0,DCM42 (97203316),None,8400,8439.32,0,100,100,100,4,2.7500000000582077,0.0,2.6666666666278616,nan,nan,None,No Cancellation,None,nan,39252
663,2017-03-29 00:00:00,2017,3,13,5,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-03-31 00:00:00,2017-03-29 00:00:00,Train Ran,2017-03-28 10:15:00,2017-03-29 00:15:00,2017-03-29 01:50:00,2017-03-29 02:00:00,8091649977.0,nan,None,4350,4128.32,0,75,75,75,6,15.75,0.0,1.583333333430346,Train 8091649977 planned for 2017/03/31 arrived on 2017/03/28,Train 8091649977 was planned for 2017/03/31 but arrived on 2017/03/28,None,No Cancellation,None,nan,38360
664,2017-03-29 00:00:00,2017,3,13,5,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-03-29 00:00:00,2017-03-29 00:00:00,Train Ran,2017-03-28 23:18:00,2017-03-28 23:27:00,2017-03-29 01:39:00,2017-03-29 01:40:00,8091647897.0,nan,None,1760,1732.8,0,40,40,40,6,2.3666666666977108,0.0,2.2000000000116415,Train 8091647897 planned for 2017/03/29 arrived on 2017/03/28,Train 8091647897 was planned for 2017/03/29 but arrived on 2017/03/28,None,No Cancellation,None,nan,38342
665,2017-03-29 00:00:00,2017,3,13,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,ECC (Location40),None Selected,96100057.0,ECC (Location40),None Selected,2017-03-28 00:00:00,2017-03-29 00:00:00,Train Ran,2017-03-29 02:57:00,2017-03-29 02:58:00,2017-03-29 08:13:00,2017-03-29 08:19:00,8091647061.0,Location190-RB030 (96100057),None,5800,5871.2,0,100,100,99,4,5.366666666697711,0.0,5.25,Train 8091647061 planned for 2017/03/28 arrived on 2017/03/29,Train 8091647061 was planned for 2017/03/28 but arrived on 2017/03/29,None,No Cancellation,None,"1) 28/3 05:00 : Empties plan to depart from Ermelo to Delmas with Train 274 - 18:30 - 28/3.
2) 28/3 16:45 : Still planned as above.
3) 28/3 21:50 : Empties departed from Ermelo to Delmas with Train 274 - 21:50 - 28/3.
4) 29/3 04:00 : Busy loading.",38322
666,2017-03-29 00:00:00,2017,3,13,5,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,ECC (Location40),XAR,nan,None Selected,None Selected,2017-03-29 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Shutdown,BU : Breakdown on scale.,1) 29/3 05:00 : Empties plan to depart from Ermelo to Location80 with Train 428 - 07:00 - 29/3.,38336
667,2017-03-30 00:00:00,2017,3,13,5,Location24,Exports,Location24 to Location125 (Location40 - Location211),Location24,Location125,Steam Coal,ECC (Location40),None Selected,96100057.0,ECC (Location40),None Selected,2017-03-29 00:00:00,2017-03-30 00:00:00,Train Ran,2017-03-30 02:30:00,2017-03-30 02:30:00,2017-03-30 10:40:00,2017-03-30 10:40:00,8091641096.0, TFGPCC174 (96100057),None,5800,6162.89,0,100,100,100,4,4.00000000007761,4.166666666666667,8.166666666744277,Train 8091641096 planned for 2017/03/29 arrived on 2017/03/30,Train 8091641096 was planned for 2017/03/29 but arrived on 2017/03/30,None,No Cancellation,None,"1) 29/3 02:00 : Empties plan to depart from Ermelo to Location24 with Train 402 - 00:30 - 29/3.
2) 29/3 05:00 : Empties departed from Ermelo to Location24 with Train 402 - 02:05 - 29/3.
3) 29/3 16:45 : Waiting for information.
4) 30/3 05:00 : Waiting",38332
668,2017-03-30 00:00:00,2017,3,13,5,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,ECC (Location40),None Selected,97203135.0,ECC (Location40),None Selected,2017-03-29 00:00:00,2017-03-30 00:00:00,Train Ran,2017-03-29 23:30:00,2017-03-30 01:40:00,2017-03-30 05:40:00,2017-03-30 05:40:00,8091642454.0,DCM047F (97203135),None,8400,8210.86,0,100,100,100,4,6.166666666686069,0.0,3.9999999999417923,nan,nan,None,No Cancellation,None,nan,39223
669,2017-03-30 00:00:00,2017,3,13,5,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-03-31 00:00:00,2017-03-30 00:00:00,Train Ran,2017-03-28 18:05:00,2017-03-30 15:35:00,2017-03-30 19:05:00,2017-03-30 19:20:00,8091649912.0,nan,None,4640,4360.66,0,75,80,80,6,49.25000000005821,0.0,3.5000000000582077,Train 8091649912 planned for 2017/03/31 arrived on 2017/03/28,Train 8091649912 was planned for 2017/03/31 but arrived on 2017/03/28,None,No Cancellation,None,nan,38347
670,2017-03-30 00:00:00,2017,3,13,5,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-03-30 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2320,0.0,0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Client,Breakdown,Client : Breakdown.,nan,38345
671,2017-03-30 00:00:00,2017,3,13,5,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,EC/ECM (Location40),AMX,99002327.0,EC/ECM (Location40),AMX,2017-03-28 00:00:00,2017-03-30 00:00:00,Train Ran,2017-03-29 16:30:00,2017-03-29 18:40:00,2017-03-30 01:40:00,2017-03-30 01:55:00,8091649995.0,AMX620 (99002327),None,5800,6120.43,0,100,100,100,4,9.416666666627862,0.0,6.999999999941792,Train 8091649995 planned for 2017/03/28 arrived on 2017/03/29,Train 8091649995 was planned for 2017/03/28 but arrived on 2017/03/29,None,No Cancellation,None,"1) 27/3 22:00 : Empties departed from Ermelo to Pyramid South with Train 8446 - 20:10 - 27/3.
2) 28/3 05:00 : Empties arrived at Pyramid South with Train 8446 - 02:25 - 28/3.
3) 28/3 16:45 : Empties on hand Thabazimbi for connection tomorrow morning to ",38318
672,2017-03-30 00:00:00,2017,3,13,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,None Selected,None Selected,96100057.0,ECC (Location40),None Selected,NaT,2017-03-30 00:00:00,Extra Train,2017-03-30 05:05:00,2017-03-30 05:19:00,2017-03-30 12:42:00,2017-03-30 12:46:00,8091647433.0,Location190-LZF003 (96100057),None,0,5940.85,0,100,0,100,4,7.683333333407063,0.0,7.383333333302289,nan,Train was not planned,None,No Cancellation,None,"EXTRA LOAD.

1) 29/3 05:00 : Empties plan to depart from Ermelo to Delmas with Train 284 - 21:00 - 29/3.
2) 29/3 16:45 : Still planned as above.
3) 29/3 23:00 : Empties departed from Ermelo to Delmas with Train 284 - 22:30 - 29/3.
4) 30/3 05:00 : Emp",38359
673,2017-03-30 00:00:00,2017,3,13,5,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,ECC (Location40),XAR,96100057.0,ECC (Location40),XAR,2017-03-30 00:00:00,2017-03-30 00:00:00,Train Ran,2017-03-30 14:30:00,2017-03-30 15:09:00,2017-03-30 17:51:00,2017-03-30 18:05:00,8091642312.0,XAR00023 (96100057),None,8400,8245.86,0,100,100,100,4,3.583333333313931,0.0,2.700000000069849,nan,nan,None,No Cancellation,None,"1) 30/3 05:00 : Empties plan to depart from Ermelo to Location80 with Train 442 - 10:30 - 30/3.
2) 30/3 11:50 : Empties departed on train 442 at 11:19 from Ermelo.",38328
674,2017-03-31 00:00:00,2017,3,13,5,Location54,Domestic Clients,Location54 to Location121,Location54,Location153,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,NaT,2017-03-31 00:00:00,Extra Train,2017-03-31 05:45:00,2017-03-31 07:50:00,2017-03-31 13:15:00,2017-03-31 13:30:00,8091673211.0,nan,None,0,1940.24,0,40,0,39,6,7.749999999941792,0.0,5.416666666686069,nan,Train was not planned,None,No Cancellation,None,nan,38394
675,2017-03-31 00:00:00,2017,3,13,5,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-03-31 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2400,0.0,0,50,50,0,6,nan,0.0,nan,Train did not run,nan,Location172,Changing client priority,Location172 : Preloaded in WE 19/3 on Location172's request..,nan,38348
676,2017-03-31 00:00:00,2017,3,13,5,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,EC/ECM (Location40),AMX,99002327.0,EC/ECM (Location40),AMX,2017-03-30 00:00:00,2017-03-31 00:00:00,Train Ran,2017-03-30 11:30:00,2017-03-30 21:05:00,2017-03-31 01:10:00,2017-03-31 01:30:00,8091650002.0,AMX621 (99002327),None,5800,6099.55,5890,100,100,100,4,14.000000000058208,0.0,4.083333333372138,nan,nan,None,No Cancellation,None,"1) 29/3 08:45 : Empties departed on train 8446 at 08:29/29 from Ermelo.
2) 29/3 16:45 : Empties still en route to Pyramid South.
3) 30/3 05:00 : Empties on hand Thabazimbi.
4) 30/3 13:45 : Empties on hand Location54.",38319
677,2017-03-31 00:00:00,2017,3,13,5,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-03-30 00:00:00,2017-03-31 00:00:00,Train Ran,2017-03-31 15:34:00,2017-03-31 15:45:00,2017-03-31 17:45:00,2017-03-31 17:50:00,8091647922.0,nan,None,1760,1729.1,0,40,40,40,6,2.266666666720994,0.0,2.0000000000582077,Train 8091647922 planned for 2017/03/30 arrived on 2017/03/31,Train 8091647922 was planned for 2017/03/30 but arrived on 2017/03/31,None,No Cancellation,None,"1) 29/3 19:00 : Taxi departed from Bijlkor with empties to Location74 at 17:40 - 29/3.
2) 29/3 20:00 : Due to spillage on the rail at the loadout station, the mine request that the Taxi be kept at Delmas untill the spillage is cleared. 
3) 30/3 05:00 : Th",38346
678,2017-03-31 00:00:00,2017,3,13,5,Location74,Domestic Clients,Location74 to Location83 (Vitol),Location74,Location83,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002892.0,None Selected,None Selected,2017-04-01 00:00:00,2017-03-31 00:00:00,Train Ran,2017-03-30 22:37:00,2017-03-30 22:42:00,2017-03-31 00:58:00,2017-03-31 01:03:00,8091610062.0, LMB100 (99002892),None,2900,2958.45,0,40,50,50,6,2.43333333323244,0.0,2.266666666720994,Train 8091610062 planned for 2017/04/01 arrived on 2017/03/30,Train 8091610062 was planned for 2017/04/01 but arrived on 2017/03/30,None,No Cancellation,None,nan,38357
679,2017-03-31 00:00:00,2017,3,13,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,ECC (Location40),None Selected,96100057.0,ECC (Location40),None Selected,2017-03-30 00:00:00,2017-03-31 00:00:00,Train Ran,2017-03-31 05:48:00,2017-03-31 05:53:00,2017-03-31 10:48:00,2017-03-31 10:56:00,8091647656.0,Location190-RB031 (96100057),None,5800,5950.6,0,100,100,100,4,4.883333333302289,0.25,4.916666666627862,Train 8091647656 planned for 2017/03/30 arrived on 2017/03/31,Train 8091647656 was planned for 2017/03/30 but arrived on 2017/03/31,None,No Cancellation,None,"1) 30/3 05:00 : Empties plan to depart from Ermelo to Delmas with Train 280 - 20:00 - 30/3.
2) 30/3 13:45 : Still planned as above.",38323
680,2017-03-31 00:00:00,2017,3,13,5,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,ECC (Location40),SDM,96100057.0,ECC (Location40),SDM,2017-03-31 00:00:00,2017-03-31 00:00:00,Train Ran,2017-03-31 09:20:00,2017-03-31 09:52:00,2017-03-31 14:24:00,2017-03-31 14:36:00,8091642339.0,SDM00018 (96100057),None,8400,8480.14,0,100,100,100,4,5.266666666546371,0.0,4.533333333267365,nan,nan,None,No Cancellation,None,"1) 31/3 07:50 : Empties departed on train 426 at 05:55 from Ermelo.
2) 31/3 12:20 : Busy loading.",38329
